End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
02/13/2002,-51,132,25,16,-50,-64,6,436,219,215,54,122,13
02/12/2002,-36,10,-24,9,-9,-64,31,64,0,58,-80,75,-26
02/11/2002,0,-9,-2,9,-5,-8,-1,4,13,0,0,8,0
02/10/2002,-3,-20,3,-3,10,13,0,-71,-28,-18,0,-20,-3
02/09/2002,70,-10,26,32,6,111,15,-39,24,28,154,12,0
02/08/2002,24,42,3,2,15,42,37,-6,-55,-43,22,23,17
02/07/2002,-49,38,60,-11,15,-14,-1,4,50,-72,-69,-31,-2
02/06/2002,92,-26,-46,-56,12,91,-32,-108,-127,-144,115,-85,28
02/05/2002,-86,179,214,2,29,57,100,160,241,-120,-18,95,-9
02/04/2002,9,-46,-16,4,8,-4,-10,-110,-54,-24,0,-34,1
02/03/2002,-5,5,8,-4,-2,-1,2,13,17,-9,-9,6,0
02/02/2002,-117,25,76,12,1,-96,35,43,127,31,-155,59,-32
02/01/2002,124,-107,-63,43,-9,119,-32,-134,-70,110,222,-32,18
01/31/2002,1,16,-108,22,-30,-89,-36,165,-63,150,-50,12,-12
01/30/2002,31,258,-31,-7,5,16,23,399,-70,-36,13,26,9
01/29/2002,-40,-33,-95,-29,-31,-134,-24,62,-60,63,-133,20,-26
01/28/2002,35,51,4,29,6,20,16,31,-36,-20,28,0,8
01/27/2002,-8,-70,-29,-39,-3,-4,-25,-57,-1,0,-11,-12,-3
01/26/2002,-66,-117,-113,35,-20,-184,-114,-100,-107,148,-237,-138,-12
01/25/2002,26,-53,-12,44,0,22,-7,-79,-16,67,44,-8,6
01/24/2002,60,-124,-186,-51,-38,-71,-83,-35,-163,58,-4,-49,45
01/23/2002,106,-13,10,45,49,160,29,-236,-162,-106,118,-64,-8
01/22/2002,15,-85,-33,-11,-3,-14,-6,-158,-71,-23,-36,-20,-7
01/21/2002,-21,-21,26,-7,0,0,-2,-2,69,-31,0,13,0
01/20/2002,2,5,2,2,4,8,4,-15,-15,23,11,-5,3
01/19/2002,-12,72,73,12,13,42,30,45,59,-43,21,12,-3
01/18/2002,-7,-28,50,35,-8,31,-25,0,119,89,83,-17,26
01/17/2002,-27,92,98,-125,13,41,2,91,110,-254,30,-28,12
01/16/2002,-7,-201,-233,-38,-35,-210,-111,-164,-244,83,-228,-96,-26
01/15/2002,-11,77,5,16,7,2,11,124,8,24,-3,17,-12
01/14/2002,7,29,18,23,0,-8,11,-1,-10,-28,0,-6,1
01/13/2002,12,-4,-9,-6,0,35,-2,-2,-13,26,0,-1,1
01/12/2002,-24,116,8,-29,-28,-30,12,305,112,65,64,80,11
01/11/2002,-30,53,10,2,-14,-32,-4,163,81,52,-16,35,-24
01/10/2002,0,-62,-11,14,-6,-8,-15,-81,-1,49,5,-15,13
01/09/2002,125,-187,-41,55,1,149,-5,-293,-61,78,238,-4,37
01/08/2002,-7,7,-15,-45,20,-11,-26,-65,-88,-129,-85,-81,37
01/07/2002,-2,43,18,-14,-2,-4,12,36,3,-40,0,2,0
01/06/2002,-1,-20,2,5,-2,5,2,3,32,0,0,21,4
01/05/2002,-34,-283,-92,-54,-65,-130,-49,-162,94,181,9,74,13
01/04/2002,-30,-63,-59,-8,8,-92,-38,-141,-128,-55,-178,-83,-7
01/03/2002,8,142,271,64,133,235,141,-375,-56,-394,-1,-82,-13
01/02/2002,-8,-51,-29,4,-7,-34,-23,-34,-7,46,-55,-12,0
01/01/2002,28,126,93,-39,17,120,56,107,72,-146,143,41,0
12/31/2001,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2001,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2001,2,-64,-11,0,26,-8,31,-223,-114,-106,-97,-10,-26
12/28/2001,73,66,27,-49,27,121,34,-19,-60,-184,118,-8,19
12/27/2001,-22,44,31,42,-28,11,3,234,183,155,106,87,9
12/26/2001,42,25,56,-18,-6,86,11,44,94,-9,170,20,8
12/25/2001,-32,-198,-65,167,-80,-95,-94,23,173,608,29,23,27
12/24/2001,6,11,12,2,-3,-3,8,-2,4,0,0,2,1
12/23/2001,-6,-44,-29,-9,-6,-5,-11,12,21,0,0,25,-26
12/22/2001,41,-330,-149,2,-36,-67,-127,-370,-111,183,63,-123,114
12/21/2001,11,183,38,-67,3,50,-2,277,47,-128,67,-12,-65
12/20/2001,2,128,-12,-2,14,-12,-18,147,-66,-60,-56,-60,-19
12/19/2001,-19,71,63,7,7,27,2,79,71,-14,19,-15,-12
12/18/2001,-20,58,32,18,-29,13,-7,217,153,148,72,53,27
12/17/2001,8,-10,4,0,7,-1,0,-30,-4,-12,0,-7,1
12/16/2001,-10,-17,-8,0,-11,-25,-12,19,22,0,0,4,-1
12/15/2001,133,191,103,-21,24,271,113,201,82,-108,376,127,-64
12/14/2001,0,-52,-64,2,-13,-54,-51,-37,-65,47,-51,-58,-39
12/13/2001,18,-36,26,-14,10,50,55,-91,13,-50,52,71,-6
12/12/2001,29,-15,-16,-47,-7,26,17,-1,-6,-62,61,40,-11
12/11/2001,17,-14,22,28,-7,43,-2,9,61,92,101,13,-7
12/10/2001,-1,24,11,9,0,9,7,38,17,0,0,11,0
12/09/2001,0,19,17,13,12,14,11,-5,-1,-11,0,0,0
12/08/2001,41,57,-63,18,-65,-4,-56,348,107,255,172,42,12
12/07/2001,41,69,82,-3,-6,132,61,152,166,34,232,120,31
12/06/2001,-16,-134,3,30,11,-17,-13,-265,-37,8,-66,-48,-62
12/05/2001,36,43,-79,-40,4,-13,-18,57,-136,-86,-26,-35,-21
12/04/2001,28,75,-23,33,-31,-3,-41,255,75,178,88,6,-8
12/03/2001,-6,-6,-10,5,-6,0,-6,14,3,8,0,2,-1
12/02/2001,1,14,3,7,-2,10,4,36,16,41,0,14,1
12/01/2001,13,16,54,12,73,63,79,-301,-183,-266,-78,-45,-3
11/30/2001,66,115,-37,79,-4,62,-2,211,-37,133,115,11,-43
11/29/2001,-9,130,-2,-15,-14,-15,49,268,47,45,15,110,5
11/28/2001,20,-51,12,-16,-3,27,35,-95,8,-22,53,50,-11
11/27/2001,-19,1,30,26,24,5,20,-61,-3,-60,-5,-1,5
11/26/2001,0,-10,0,-26,-8,0,0,38,44,0,0,28,1
11/25/2001,3,17,-6,17,0,5,-1,30,-8,15,0,0,0
11/24/2001,28,-41,-4,42,10,31,1,-150,-76,47,-3,-42,5
11/23/2001,54,-30,-30,58,15,59,-14,-117,-104,27,49,-58,1
11/22/2001,9,33,-4,-28,-14,6,-35,124,52,21,56,-20,-17
11/21/2001,-58,158,112,-33,2,-3,46,214,147,-86,-27,53,-9
11/20/2001,11,-102,-94,-65,20,-47,-62,-246,-221,-163,-116,-142,-15
11/19/2001,-4,14,-2,2,1,-6,1,40,12,3,-13,10,-1
11/18/2001,-1,-9,11,2,-1,6,2,-15,18,13,12,3,0
11/17/2001,24,-87,50,3,35,72,21,-299,-51,-143,14,-48,3
11/16/2001,73,21,-53,-42,37,58,-10,-109,-205,-199,-4,-91,23
11/15/2001,5,82,24,-24,12,20,26,42,-37,-101,-13,-5,3
11/14/2001,122,-249,-304,78,-38,-49,-140,-211,-333,280,34,-127,13
11/13/2001,-2,-208,-5,-20,10,-2,-1,-383,-44,-46,-24,-24,-8
11/12/2001,2,4,6,8,4,2,4,1,5,-4,0,3,0
11/11/2001,4,-34,-11,-2,-9,-1,-6,-33,0,3,8,2,0
11/10/2001,-10,84,69,6,4,36,18,120,99,-3,50,21,-8
11/09/2001,-50,-103,-70,-48,9,-125,-46,-203,-144,-102,-228,-94,-9
11/08/2001,-49,-9,97,-38,-10,2,23,13,182,-35,29,53,-14
11/07/2001,-31,-215,-52,15,-15,-83,-26,-276,-24,87,-94,-5,-3
11/06/2001,1,-101,-64,-1,-30,-64,-48,-70,-29,57,-18,-30,7
11/05/2001,-8,2,14,11,2,0,1,0,21,23,0,0,0
11/04/2001,10,-14,-21,-16,9,11,-5,-21,-33,-18,-15,-8,0
11/03/2001,0,9,-27,2,2,-19,5,5,-51,0,-46,3,-3
11/02/2001,-67,-136,103,12,-12,-14,26,-162,212,69,25,72,-17
11/01/2001,-21,-60,25,10,-45,-12,-47,126,220,185,111,37,1
10/31/2001,-14,46,28,-36,9,-3,2,26,6,-100,-29,-22,-16
10/30/2001,-40,148,172,-4,8,76,120,204,248,-56,97,177,1
10/29/2001,-5,-22,-12,4,-4,-5,-7,-25,-11,0,0,-7,-1
10/28/2001,7,-4,13,-16,10,10,9,-53,-15,0,-3,-8,1
10/27/2001,-29,51,15,-13,-45,-21,-8,292,191,130,86,92,-3
10/26/2001,1,149,2,-46,-1,-6,-3,233,-1,-64,-6,-7,7
10/25/2001,8,23,51,22,6,56,24,17,65,10,75,29,8
10/24/2001,37,70,-72,-1,-13,-1,-8,164,-73,42,31,13,8
10/23/2001,66,-176,-86,11,-1,37,-74,-216,-86,58,88,-85,-21
10/22/2001,0,10,7,-13,0,0,5,0,0,-3,0,0,0
10/21/2001,7,-17,1,22,-4,7,3,-40,-9,14,0,-2,2
10/20/2001,17,-183,-124,-21,2,-73,-62,-306,-210,-60,-127,-106,-10
10/19/2001,-50,210,94,-15,20,2,10,240,74,-101,-50,-34,12
10/18/2001,-24,-121,-27,-43,-29,-60,-50,-57,67,50,-17,-9,-1
10/17/2001,-13,166,54,77,1,31,1,256,79,104,41,-2,-32
10/16/2001,18,-365,-82,-59,3,-41,-24,-573,-124,-68,-67,-34,15
10/15/2001,-3,-12,19,-1,-2,9,12,-58,0,22,7,-1,0
10/14/2001,-13,-32,-1,20,0,0,-2,-24,20,0,0,11,-2
10/13/2001,-2,0,95,-42,28,49,72,-123,54,-176,15,53,1
10/12/2001,87,-139,-151,21,-32,4,-81,-77,-127,148,96,-56,17
10/11/2001,-7,-107,-24,0,9,-27,-31,-203,-64,-30,-58,-66,11
10/10/2001,8,137,-68,28,24,-36,-62,97,-205,-36,-138,-161,8
10/09/2001,-37,65,18,-15,49,-33,15,-135,-162,-231,-201,-98,-11
10/08/2001,-1,-33,22,-28,-1,24,14,-113,-11,-6,32,-8,0
10/07/2001,-1,-36,-19,3,-6,-27,-14,38,44,6,0,26,-2
10/06/2001,32,-320,-50,-12,-10,6,12,-464,-38,22,28,46,0
10/05/2001,-17,20,71,33,18,27,34,-52,49,-20,-6,12,15
10/04/2001,-7,-130,-82,-50,-61,-73,-52,90,100,153,64,66,-28
10/03/2001,73,38,-27,42,52,80,23,-203,-249,-125,-30,-94,-8
10/02/2001,44,65,87,54,14,181,71,-12,48,-8,158,56,-2
10/01/2001,8,0,0,-11,0,-41,0,-30,-23,9,0,-15,0
09/30/2001,11,-25,-13,0,3,5,0,-17,-2,0,0,12,1
09/29/2001,-9,-351,-114,-13,-41,-94,-79,-316,10,134,-4,-4,-5
09/28/2001,90,-26,-46,50,-37,96,-60,128,56,205,251,-14,3
09/27/2001,-2,149,27,87,-12,19,8,298,91,191,69,43,-14
09/26/2001,0,37,116,21,12,87,69,6,144,-8,108,84,-2
09/25/2001,38,-154,32,201,-15,96,24,-184,98,375,200,68,12
09/24/2001,24,0,0,2,4,0,0,-31,-24,-29,0,-15,4
09/23/2001,2,-33,-6,-14,-7,14,1,-9,25,6,0,23,0
09/22/2001,25,55,-213,-256,-39,-120,-139,284,-188,-240,-63,-125,-8
09/21/2001,-92,-12,9,-87,3,-128,-2,-38,0,-164,-209,-13,-24
09/20/2001,31,158,-28,-19,-9,20,0,263,-34,-18,42,7,4
09/19/2001,-39,265,65,-30,11,-9,27,382,73,-76,-41,24,-11
09/18/2001,1,529,140,-95,55,85,56,558,-4,-362,-19,-56,-1
09/17/2001,0,0,0,0,0,0,0,0,0,0,0,0,0
09/16/2001,0,0,0,0,0,0,0,0,0,0,0,0,0
09/15/2001,-86,225,117,-84,61,-25,86,94,-28,-375,-214,0,-13
09/14/2001,-29,243,89,-8,21,-67,41,322,85,-179,-60,29,-3
09/13/2001,5,-148,-138,39,-17,0,-81,-155,-152,200,0,-85,0
09/12/2001,-130,23,265,-167,30,33,155,-86,328,-339,-70,186,-33
09/11/2001,75,61,-151,-10,-32,-3,-73,274,-103,172,86,-28,-1
09/10/2001,4,-21,-17,0,0,0,-11,0,0,0,0,0,1
09/09/2001,-2,-2,0,0,-4,-13,0,-1,2,-44,-11,1,0
09/08/2001,-106,325,269,61,54,50,118,226,192,-128,-76,35,-10
09/07/2001,19,153,153,-1,64,140,98,-47,8,-258,52,6,7
09/06/2001,112,-51,-67,-19,-72,111,-26,252,163,267,381,132,14
09/05/2001,-18,-168,-221,-24,-83,-167,-192,132,-29,285,-59,-99,2
09/04/2001,-12,-17,-36,-2,-40,-95,-28,51,8,155,4,-3,-5
09/03/2001,7,-6,-30,1,0,0,-19,48,0,0,0,0,1
09/02/2001,2,23,18,-2,11,0,12,-7,-8,-48,0,-4,0
09/01/2001,-71,-22,-30,9,-21,-97,-53,64,34,96,-150,-31,-16
08/31/2001,-47,53,98,-25,20,11,66,-4,83,-123,-28,58,-17
08/30/2001,-25,-15,27,7,-13,-16,-14,25,83,64,-1,4,3
08/29/2001,20,-12,-18,-34,-29,14,-4,113,78,60,101,62,12
08/28/2001,-5,108,-37,12,-11,-30,-23,273,27,55,25,19,-9
08/27/2001,-9,-17,0,0,0,-2,0,-26,0,0,0,0,-1
08/26/2001,-1,30,27,-13,-5,6,8,24,24,0,0,0,1
08/25/2001,16,-46,-26,6,7,-2,-14,-110,-72,-11,-39,-43,0
08/24/2001,-26,18,-23,-19,3,-53,0,9,-52,-45,-96,-9,0
08/23/2001,82,-39,-78,39,1,57,-22,-67,-128,50,85,-38,12
08/22/2001,-86,-2,69,-11,-12,-72,29,42,147,31,-79,71,-29
08/21/2001,18,53,-12,-7,-5,15,-23,151,37,77,70,-1,4
08/20/2001,-3,0,8,-10,-22,-18,0,0,12,0,0,0,0
08/19/2001,10,-20,-43,7,7,0,-16,-6,-47,-11,-14,-12,2
08/18/2001,-15,-271,137,0,31,88,52,-559,109,-119,51,13,-10
08/17/2001,-17,129,89,12,-19,45,-3,296,215,102,124,45,5
08/16/2001,-105,-14,66,22,18,-95,99,-112,32,-37,-172,108,-19
08/15/2001,-40,-58,73,-3,5,4,57,-118,96,-31,-40,77,-10
08/14/2001,37,-49,41,41,32,91,37,-215,-45,-59,61,-13,-4
08/13/2001,7,-47,-16,0,0,0,-7,-54,-10,0,0,0,1
08/12/2001,5,13,11,-6,9,11,6,-34,-25,-44,-11,-18,3
08/11/2001,-1,5,34,67,18,22,19,-69,-5,43,-14,-9,6
08/10/2001,-138,464,225,19,45,-11,118,530,189,-152,-152,78,-18
08/09/2001,7,-65,36,-26,13,39,25,-157,18,-83,34,13,2
08/08/2001,-76,-26,25,-3,-17,-83,-43,32,99,55,-85,-31,-2
08/07/2001,33,-56,-76,-38,23,-28,-20,-205,-214,-133,-112,-91,-5
08/06/2001,-4,4,7,21,0,0,2,0,6,0,0,0,0
08/05/2001,8,-13,-3,0,2,20,-1,-8,6,0,28,5,1
08/04/2001,26,107,-41,-8,18,2,-1,102,-124,-74,-45,-39,-9
08/03/2001,-38,16,16,0,27,-35,29,-102,-76,-111,-140,-20,-5
08/02/2001,-63,-208,126,-24,1,16,54,-336,207,-44,23,89,-3
08/01/2001,-16,-104,41,21,11,11,12,-229,22,-2,-9,-10,-7
07/31/2001,118,43,-51,2,-23,102,-26,219,32,145,252,34,17
07/30/2001,-7,10,-2,0,0,-8,-1,4,-12,0,0,-8,-2
07/29/2001,10,-5,-9,1,-3,18,1,-24,-26,-41,-1,-5,1
07/28/2001,-11,-2,-10,0,14,-25,-6,-57,-61,-51,-72,-38,-10
07/27/2001,19,-90,-73,11,-23,-38,-26,-62,-52,105,-1,0,8
07/26/2001,1,103,24,25,8,27,35,139,17,-6,15,43,-6
07/25/2001,-6,131,72,0,37,51,76,54,-8,-129,-19,42,-10
07/24/2001,80,-119,-22,18,20,86,-26,-252,-81,-64,99,-71,31
07/23/2001,0,16,12,-1,0,11,8,-56,-44,0,0,-29,0
07/22/2001,9,-25,-16,7,5,-6,-7,-24,-13,-2,-12,-3,1
07/21/2001,-40,311,18,-9,-5,-31,3,532,46,8,-47,17,1
07/20/2001,-62,-31,31,11,-51,-60,-15,181,234,219,48,94,-13
07/19/2001,-59,84,181,-49,17,67,135,57,233,-148,64,179,-21
07/18/2001,-37,57,78,-35,24,18,44,-38,25,-168,-58,4,2
07/17/2001,30,-80,39,3,24,42,5,-227,-11,-86,14,-39,13
07/16/2001,-8,79,0,0,0,0,0,131,0,0,0,0,-2
07/15/2001,13,-2,-25,-12,0,10,-1,7,-31,-6,19,3,0
07/14/2001,16,-97,86,8,21,95,7,-259,64,-72,97,-38,13
07/13/2001,-41,-88,-63,-65,-35,-105,-54,24,26,36,-70,-4,-11
07/12/2001,-93,188,95,-27,40,-42,35,140,25,-211,-186,-28,-8
07/11/2001,-1,187,108,-16,33,88,74,147,53,-166,46,40,-11
07/10/2001,-15,-12,14,23,23,-10,15,-147,-75,-34,-119,-40,-1
07/09/2001,0,-19,3,0,0,0,2,-44,-4,0,0,-3,0
07/08/2001,-14,-9,-8,6,0,-23,-5,4,0,0,0,2,-3
07/07/2001,-39,391,225,-5,37,149,96,537,287,-187,144,101,-11
07/06/2001,78,-55,-120,-14,-47,-12,-88,76,-71,189,108,-61,2
07/05/2001,-1,-75,-47,4,-13,-11,-37,12,30,39,26,10,-13
07/04/2001,25,-162,17,5,49,14,31,-568,-203,-183,-122,-102,-1
07/03/2001,-6,-69,-69,-22,-21,-53,-28,-17,-40,44,-31,3,5
07/02/2001,-5,0,0,0,0,0,0,-2,-1,0,0,-1,-1
07/01/2001,-13,-5,33,0,-5,-13,5,10,68,36,-2,17,1
06/30/2001,46,-40,5,15,7,70,47,-87,-7,33,96,69,2
06/29/2001,-10,113,-196,-4,-80,-185,-158,522,-63,335,-74,-90,-4
06/28/2001,33,49,-47,-13,-26,20,-32,216,29,42,109,18,6
06/27/2001,17,-100,49,21,23,58,42,-263,2,-52,27,17,4
06/26/2001,-18,20,-3,15,11,-23,25,-37,-59,-39,-92,6,-6
06/25/2001,3,-13,-22,0,0,-14,-6,0,-20,0,0,0,-1
06/24/2001,-8,19,18,-5,0,10,6,18,20,0,0,4,0
06/23/2001,-4,86,20,-3,25,5,13,40,-48,-112,-49,-32,2
06/22/2001,113,31,-78,-48,-71,78,8,366,121,227,335,177,13
06/21/2001,51,58,3,-26,19,72,5,22,-52,-115,65,-31,10
06/20/2001,-21,-45,-116,-23,-30,-117,-72,48,-93,70,-113,-53,-9
06/19/2001,-21,6,67,-7,-2,24,-19,115,194,-2,93,24,-3
06/18/2001,3,-4,5,0,0,0,0,-7,8,0,0,0,1
06/17/2001,-24,28,14,1,0,-9,15,-25,-35,0,0,-13,-5
06/16/2001,93,63,47,47,-19,156,5,154,117,128,244,35,31
06/15/2001,-64,225,141,-9,5,28,69,351,219,-23,30,104,2
06/14/2001,64,-91,-46,17,-57,54,21,171,179,270,246,201,3
06/13/2001,-51,115,184,41,56,81,88,-128,49,-152,-18,-21,-2
06/12/2001,80,-49,-106,-32,-23,3,-64,-22,-128,46,68,-75,4
06/11/2001,1,-9,-10,0,0,0,-5,7,1,0,0,4,0
06/10/2001,-5,-1,2,0,0,0,-1,13,15,0,0,6,0
06/09/2001,62,-195,-10,2,55,72,4,-548,-199,-220,-35,-114,15
06/08/2001,10,-70,-16,46,16,-1,11,-180,-78,4,-43,-15,-3
06/07/2001,26,-287,-123,27,51,-55,-51,-699,-380,-170,-234,-201,-9
06/06/2001,93,71,85,-5,62,181,81,-179,-91,-262,127,-16,15
06/05/2001,6,-108,-37,-27,19,-41,-21,-249,-113,-139,-43,-70,-2
06/04/2001,6,89,-15,0,0,0,0,214,25,0,0,33,0
06/03/2001,-13,0,21,0,-6,0,0,0,35,0,0,0,0
06/02/2001,24,-13,10,-2,3,56,23,-95,-40,38,25,2,-3
06/01/2001,-42,-19,-236,-45,-39,-240,-114,165,-241,101,-284,-91,-15
05/31/2001,-20,176,110,12,0,61,33,280,173,-13,93,47,-9
05/30/2001,-34,12,-138,-51,-45,-158,-59,233,-59,123,-126,14,-19
05/29/2001,35,-58,-10,25,-5,21,1,-129,-42,14,45,-15,3
05/28/2001,-13,0,21,0,0,0,0,0,35,0,0,0,0
05/27/2001,20,40,-44,0,3,12,-7,117,-34,0,18,14,1
05/26/2001,50,20,47,12,-30,106,33,164,184,192,255,122,20
05/25/2001,26,-37,-26,9,46,14,5,-277,-217,-200,-108,-103,1
05/24/2001,-242,30,-39,-49,-26,-355,-84,152,18,11,-522,-86,-45
05/23/2001,-16,-86,-161,-37,-27,-150,-122,3,-148,74,-155,-125,-6
05/22/2001,-75,-95,-26,-16,-32,-84,-40,-18,70,66,-107,8,-1
05/21/2001,-2,63,0,3,0,26,0,103,0,0,0,0,-1
05/20/2001,0,37,22,0,0,0,12,24,6,0,0,0,1
05/19/2001,78,-76,-57,-7,-42,0,-26,99,89,195,239,76,17
05/18/2001,-59,-185,-27,27,-11,-88,-4,-246,-1,98,-129,21,-1
05/17/2001,56,34,-5,1,8,70,49,12,-43,-35,87,57,-4
05/16/2001,35,8,19,9,11,65,36,-28,-3,-23,78,38,-2
05/15/2001,52,33,-30,-29,-11,39,-18,134,17,7,116,12,13
05/14/2001,-1,22,17,12,0,13,11,0,0,0,0,0,0
05/13/2001,-1,-31,-25,0,0,0,-16,0,0,0,0,0,-1
05/12/2001,-54,-14,2,-32,-30,-92,-46,42,54,69,-62,-40,-7
05/11/2001,13,-48,-18,-51,-30,8,-36,74,94,41,96,21,4
05/10/2001,83,-262,-27,1,25,91,13,-545,-142,-108,72,-43,23
05/09/2001,1,-40,-78,-5,13,-59,-61,-128,-178,-62,-136,-132,0
05/08/2001,-44,-46,-8,-45,-22,-58,-40,42,81,41,-48,-5,5
05/07/2001,-13,56,39,0,4,5,11,54,34,0,0,0,0
05/06/2001,14,-45,-30,0,0,-5,-10,-51,-32,0,0,-4,1
05/05/2001,-21,65,81,36,6,35,36,66,100,-4,47,37,10
05/04/2001,-32,-48,-49,-10,-36,-80,-31,84,50,133,-24,35,-17
05/03/2001,-8,-36,7,10,18,-6,8,-126,-44,-60,-58,-23,-8
05/02/2001,-86,-90,47,32,19,-79,52,-238,2,-18,-187,35,-13
05/01/2001,-3,-173,-83,10,-9,-76,-26,-364,-199,52,-174,-85,-17
04/30/2001,0,0,0,0,0,0,0,0,0,0,0,0,0
04/29/2001,10,-15,-20,-6,0,-1,-8,125,84,0,93,63,1
04/28/2001,69,-243,-229,1,-66,-80,-130,-115,-151,244,34,-69,15
04/27/2001,85,47,66,65,52,162,76,-178,-93,-96,121,-7,31
04/26/2001,-4,47,60,-1,-5,44,21,104,118,16,83,48,-6
04/25/2001,64,-120,-70,22,-8,32,-41,-177,-100,54,67,-58,27
04/24/2001,-71,262,-22,7,-12,-122,-36,516,41,89,-201,-8,-9
04/23/2001,-30,0,11,1,0,-34,0,-25,-3,0,0,-13,-5
04/22/2001,0,-27,-22,0,-11,-15,-14,0,0,0,0,0,0
04/21/2001,95,170,40,3,56,172,66,49,-115,-185,123,-10,8
04/20/2001,6,-209,66,-10,3,56,113,-359,88,-31,80,171,-12
04/19/2001,-71,44,51,34,32,-54,29,-80,-35,-76,-182,-29,-11
04/18/2001,-81,175,-64,35,-10,-164,-46,337,-62,100,-234,-47,-34
04/17/2001,30,-98,-35,10,-14,-12,-15,-169,-64,47,-7,-30,3
04/16/2001,-9,0,16,-1,18,22,0,23,43,0,0,12,0
04/15/2001,0,6,-1,0,-8,17,0,11,0,0,65,0,0
04/14/2001,35,-93,-51,-4,-15,-3,-36,-82,-28,28,32,-23,8
04/13/2001,-63,-89,55,42,20,-51,47,-243,9,0,-137,25,-15
04/12/2001,-10,-247,59,-76,-24,36,-6,-279,191,-36,128,51,6
04/11/2001,2,-285,-221,-30,-7,-173,-88,-424,-330,-14,-260,-125,-3
04/10/2001,86,-115,-102,-6,-74,16,-64,120,73,287,249,49,22
04/09/2001,-6,161,11,0,17,31,0,235,0,0,0,-11,0
04/08/2001,-5,-6,-14,0,-14,-25,-3,39,16,0,0,20,-6
04/07/2001,23,-106,59,12,12,76,92,-238,39,-6,90,112,-4
04/06/2001,-83,-208,-103,4,-21,-198,-73,-234,-89,42,-272,-70,-12
04/05/2001,27,35,22,5,34,55,51,-91,-78,-120,-3,11,7
04/04/2001,-75,-9,264,7,47,109,167,-235,258,-166,40,162,-12
04/03/2001,-2,647,132,-13,32,59,52,860,70,-149,34,-6,-17
04/02/2001,0,-182,0,-11,0,38,0,-276,15,0,0,9,0
04/01/2001,14,-156,-95,0,-22,-33,-45,-102,-38,0,0,0,2
03/31/2001,158,192,-37,38,13,174,-38,221,-130,82,283,-105,38
03/30/2001,30,-38,30,-51,15,57,-35,-129,-4,-144,58,-90,8
03/29/2001,37,49,-153,-35,-68,-60,-70,385,-8,207,82,39,-5
03/28/2001,-98,16,69,-18,-8,-90,-26,52,131,10,-115,-28,-15
03/27/2001,35,-173,-13,41,6,39,38,-198,42,49,121,100,2
03/26/2001,9,128,22,6,0,19,20,140,-16,0,0,0,1
03/25/2001,-7,3,10,0,2,-17,1,-22,-4,0,0,-11,0
03/24/2001,-20,-68,-12,-1,-8,-6,25,-82,0,24,-64,53,4
03/23/2001,36,-111,-179,-14,-17,-93,-85,-102,-226,41,-99,-98,-2
03/22/2001,24,-17,-107,-22,-61,-50,-125,275,65,217,102,-49,10
03/21/2001,-45,113,148,19,23,54,99,65,145,-63,16,99,-8
03/20/2001,10,-125,5,-13,26,31,14,-392,-142,-163,-86,-73,-14
03/19/2001,0,-22,0,-2,0,-28,0,-36,0,0,0,0,0
03/18/2001,0,23,18,0,0,37,11,0,0,0,0,0,0
03/17/2001,1,-121,17,-38,18,6,-35,-165,49,-109,23,-43,2
03/16/2001,66,-120,-150,-21,-48,-27,-115,23,-73,162,102,-77,14
03/15/2001,21,245,60,13,-7,84,-38,423,121,44,147,-44,5
03/14/2001,-6,-123,-301,-2,-37,-243,-151,-28,-344,140,-282,-153,-16
03/13/2001,47,-9,10,-22,-7,32,-21,9,35,-28,66,-22,7
03/12/2001,5,11,-68,-1,5,8,-22,31,-98,0,0,-27,-3
03/11/2001,-17,-92,59,0,0,0,17,-197,51,0,0,0,0
03/10/2001,-15,120,22,12,6,0,8,175,24,-17,-11,6,-7
03/09/2001,0,-37,-5,1,-21,-2,21,44,73,92,54,85,36
03/08/2001,10,241,36,-2,0,41,-49,389,66,-2,72,-72,4
03/07/2001,34,191,-8,46,31,48,50,153,-131,-41,-24,3,-22
03/06/2001,-19,152,-69,-23,-38,-84,-60,374,1,87,-14,-24,-6
03/05/2001,4,29,-7,-5,1,0,0,36,-20,-19,0,-6,0
03/04/2001,6,9,13,0,0,15,4,-33,-18,0,0,-18,1
03/03/2001,117,37,58,18,-17,223,57,216,219,110,403,173,15
03/02/2001,-48,62,201,-44,2,74,60,107,324,-51,136,99,-7
03/01/2001,45,87,149,28,28,178,57,4,127,-82,192,20,24
02/28/2001,-24,28,93,19,49,41,60,-181,-33,-164,-75,-24,11
02/27/2001,78,-150,-184,1,-24,-37,-75,-194,-258,17,-7,-96,12
02/26/2001,5,47,-6,0,0,-8,0,74,-9,0,0,0,0
02/25/2001,-7,63,2,0,26,39,0,125,24,0,0,13,-1
02/24/2001,-60,203,199,48,43,36,136,58,102,-109,-69,77,-8
02/23/2001,15,-84,-38,-21,-37,-9,-35,31,72,120,91,31,0
02/22/2001,68,-46,-69,-19,1,46,-26,-71,-108,-32,69,-41,-4
02/21/2001,-42,7,-106,-25,-69,-139,-100,317,79,223,-33,3,-1
