End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
03/29/2001,-107,-72,-52,37,-26,49,-153,-35,-68,-60,-70,385,-8,82,39,-72,-32,-33,-12,-50,92,4,20,-5
03/28/2001,32,-25,-19,-98,-48,16,69,-18,-8,-90,-26,52,131,-115,-28,-4,-67,-35,-26,123,34,-4,-59,-15
03/27/2001,68,58,69,35,23,-173,-13,41,6,39,38,-198,42,121,100,-44,-12,-7,-29,-80,-66,3,-8,2
03/26/2001,-40,0,-22,9,3,128,22,6,0,19,20,140,-16,0,0,32,31,23,4,-11,0,0,6,1
03/25/2001,5,0,0,-7,-2,3,10,0,2,-17,1,-22,-4,0,-11,3,-2,0,-6,9,0,-3,-3,0
03/24/2001,22,-8,32,-20,-24,-68,-12,-1,-8,-6,25,-82,0,-64,53,-36,-41,-8,-26,-58,-48,10,-77,4
03/23/2001,-54,-12,-18,36,-54,-111,-179,-14,-17,-93,-85,-102,-226,-99,-98,-11,15,7,-8,-50,148,-7,17,-2
03/22/2001,-51,-27,-64,24,-21,-17,-107,-22,-61,-50,-125,275,65,102,-49,-42,-18,-54,24,99,213,0,115,10
03/21/2001,32,-8,23,-45,24,113,148,19,23,54,99,65,145,16,99,30,-6,21,-42,-7,-162,4,-76,-8
03/20/2001,56,80,42,10,18,-125,5,-13,26,31,14,-392,-142,-86,-73,38,37,30,9,-20,-44,-2,0,-14
03/19/2001,10,-40,6,0,-4,-22,0,-2,0,-28,0,-36,0,0,0,8,6,5,0,0,4,8,0,0
03/18/2001,0,10,0,0,0,23,18,0,0,37,11,0,0,0,0,0,0,0,0,0,0,-9,0,0
03/17/2001,60,57,13,1,43,-121,17,-38,18,6,-35,-165,49,23,-43,111,88,50,20,81,-6,-2,65,2
03/16/2001,-31,24,-30,66,-7,-120,-150,-21,-48,-27,-115,23,-73,102,-77,-62,-6,-49,53,33,197,-1,129,14
03/15/2001,-71,-40,-88,21,46,245,60,13,-7,84,-38,423,121,147,-44,22,30,-20,45,130,78,-1,134,5
03/14/2001,-112,-88,-49,-6,-156,-123,-301,-2,-37,-243,-151,-28,-344,-282,-153,-79,-65,-32,-30,-73,271,2,-66,-16
03/13/2001,9,51,-9,47,52,-9,10,-22,-7,32,-21,9,35,66,-22,18,44,-1,39,46,32,1,109,7
03/12/2001,-42,0,-15,5,-14,11,-68,-1,5,8,-22,31,-98,0,-27,-16,-9,0,-12,-37,1,0,-22,-3
03/11/2001,71,-9,35,-17,0,-92,59,0,0,0,17,-197,51,0,0,14,0,0,0,34,0,2,0,0
03/10/2001,-39,-28,-29,-15,-3,120,22,12,6,0,8,175,24,-11,6,-39,-39,-28,-5,10,-12,-5,-15,-7
03/09/2001,13,12,22,0,-4,-37,-5,1,-21,-2,21,44,73,54,85,-19,-16,-2,-8,-39,-34,0,-30,36
03/08/2001,-85,-57,-96,10,31,241,36,-2,0,41,-49,389,66,72,-72,-82,-56,-86,52,120,76,0,108,4
03/07/2001,-87,-40,-25,34,4,191,-8,46,31,48,50,153,-131,-24,3,-43,-11,-2,-10,-92,-33,0,-19,-22
03/06/2001,-112,-110,-81,-19,-30,152,-69,-23,-38,-84,-60,374,1,-14,-24,-58,-57,-45,-33,26,57,1,-9,-6
03/05/2001,-14,0,-7,4,0,29,-7,-5,1,0,0,36,-20,0,-6,12,12,10,2,-7,0,0,1,0
03/04/2001,3,-1,0,6,6,9,13,0,0,15,4,-33,-18,0,-18,3,6,0,8,6,7,0,14,1
03/03/2001,12,114,19,117,129,37,58,18,-17,223,57,216,219,403,173,18,94,21,80,-33,-75,-1,159,15
03/02/2001,86,24,15,-48,72,62,201,-44,2,74,60,107,324,136,99,96,39,29,-3,119,-153,0,12,-7
03/01/2001,48,73,9,45,103,87,149,28,28,178,57,4,127,192,20,-6,26,-23,56,67,-75,2,120,24
02/28/2001,38,9,24,-24,17,28,93,19,49,41,60,-181,-33,-75,-24,36,11,23,-7,1,-91,-1,-35,11
02/27/2001,-37,37,2,78,-10,-150,-184,1,-24,-37,-75,-194,-258,-7,-96,-113,-33,-52,33,-76,108,-1,62,12
02/26/2001,-24,0,-14,5,2,47,-6,0,0,-8,0,74,-9,0,0,7,8,6,2,-6,0,0,3,0
02/25/2001,-25,0,-17,-7,-2,63,2,0,26,39,0,125,24,0,13,1,-4,0,-3,3,-4,0,-9,-1
02/24/2001,19,-73,16,-60,4,203,199,48,43,36,136,58,102,-69,77,53,0,38,-57,-11,-154,1,-100,-8
02/23/2001,15,22,4,15,3,-84,-38,-21,-37,-9,-35,31,72,91,31,48,47,26,20,17,44,0,36,0
02/22/2001,-19,40,-1,68,38,-46,-69,-19,1,46,-26,-71,-108,69,-41,-21,28,-5,33,-32,25,0,80,-4
02/21/2001,-64,-81,-60,-42,-79,7,-106,-25,-69,-139,-100,317,79,-33,3,-16,-39,-24,-23,51,153,4,-26,-1
02/20/2001,11,27,23,37,49,64,71,44,43,103,73,-114,-61,40,3,19,39,25,25,-45,-85,7,23,19
02/19/2001,-11,0,-7,-1,0,22,0,0,0,0,0,10,-21,0,-14,1,0,0,-10,1,0,0,0,0
02/18/2001,0,0,0,0,0,-9,-8,0,0,149,-5,0,0,0,0,0,0,0,0,0,0,-11,0,0
02/17/2001,123,73,46,-23,87,45,248,1,87,0,104,-283,108,9,-22,107,65,43,35,97,-158,0,38,12
02/16/2001,-78,-112,-53,-73,-155,-72,-192,-10,-65,-247,-131,175,-72,-219,-55,-66,-97,-46,-54,9,225,0,-106,-12
02/15/2001,-35,-63,-44,-40,-20,76,0,-21,-33,-54,-35,259,113,5,18,-44,-61,-45,-10,58,23,0,-17,8
02/14/2001,-76,-105,-53,-58,-114,-24,-150,-38,-76,-199,-105,280,23,-115,6,-48,-75,-35,-41,11,155,1,-80,-32
02/13/2001,104,16,25,-71,35,39,211,54,21,-58,65,24,300,81,82,60,0,5,-5,121,-101,6,-13,10
02/12/2001,21,28,14,6,5,-54,-7,0,15,99,-5,-69,0,0,0,0,3,0,5,0,0,0,8,1
02/11/2001,-22,-14,-12,2,-13,44,-8,0,-32,23,0,75,-7,13,3,9,9,8,-2,-8,26,-5,-3,0
02/10/2001,21,55,16,57,94,70,97,7,54,161,68,-87,-7,118,0,26,58,19,53,-6,-104,5,83,29
02/09/2001,-158,-102,-109,17,-51,159,-144,-18,-31,-94,-103,365,-132,-73,-98,-127,-87,-87,23,12,168,-8,34,-14
02/08/2001,-49,34,-26,113,111,70,-21,-43,14,138,-3,36,-92,182,-45,0,75,5,69,-18,-36,0,157,0
02/07/2001,-7,4,-17,-14,-72,-115,-107,21,11,-96,-92,-226,-207,-187,-170,24,9,5,-9,35,178,6,6,-2
02/06/2001,52,-80,-6,-119,-34,66,143,-11,-2,-43,25,159,271,-4,71,-4,-82,-35,-66,112,-54,7,-94,-11
02/05/2001,-36,-5,-24,-2,-2,72,-1,0,-11,-23,0,114,-1,0,0,0,-1,0,2,-1,0,0,-3,-1
02/04/2001,8,-7,0,-6,1,8,20,5,6,9,4,-20,5,-60,-11,7,0,0,1,15,0,-4,2,0
02/03/2001,-2,5,-7,-1,-57,-65,-57,61,7,-52,-48,-122,-107,-91,-87,-13,-10,-13,3,15,149,4,11,-6
02/02/2001,17,-8,30,-29,-28,-22,11,16,-34,-20,39,113,140,42,143,11,-10,23,-23,-50,-53,-5,-83,-7
02/01/2001,14,56,26,58,80,105,111,63,60,162,102,-97,-43,94,16,35,65,36,34,-45,-113,-1,52,15
01/31/2001,90,13,52,-67,-2,12,160,42,44,18,94,-168,101,-67,47,118,47,72,-40,20,-115,-5,-84,6
01/30/2001,-30,-37,-4,-20,-61,-109,-139,-75,-37,-116,-66,-34,-106,-115,-29,-54,-55,-23,-26,-43,53,2,-64,-6
01/29/2001,-7,0,-9,4,9,27,11,0,0,6,0,44,17,0,0,-4,0,-6,9,12,0,2,15,4
01/28/2001,-5,-5,0,-4,-12,-14,-21,0,4,-20,-8,-15,-26,0,-8,-4,-6,0,-8,-10,9,-1,-13,-5
01/27/2001,-33,7,-15,46,30,48,-15,31,5,53,1,55,-43,67,-10,-12,21,-2,2,-19,8,-2,54,5
01/26/2001,12,-23,28,-41,-27,-39,-12,-45,-11,-68,26,-21,15,-207,62,-48,-64,-17,-59,-54,-83,-1,-103,-11
01/25/2001,-136,-72,-97,42,-63,14,-221,-17,-47,-109,-156,231,-174,87,-131,-111,-58,-78,40,17,253,2,76,0
01/24/2001,-15,-6,-39,8,24,84,46,3,-35,45,-21,277,194,125,49,6,9,-20,27,81,44,0,74,17
01/23/2001,-36,-79,6,-7,-6,64,-7,11,27,-30,47,-3,-98,-183,16,-18,-18,13,-40,-83,-86,9,-74,-8
01/22/2001,-4,16,-3,-9,-8,10,1,0,-6,0,0,15,2,0,0,0,-7,-1,-12,2,0,0,-13,-2
01/21/2001,-10,-4,0,9,0,3,-13,3,6,1,2,0,-25,0,0,-8,0,0,0,-18,0,-6,0,3
01/20/2001,-32,-50,-23,-57,-143,-122,-158,29,-23,-202,-107,-79,-153,-151,-105,-29,-61,-20,-42,5,208,-2,-83,-16
01/19/2001,86,15,52,-63,72,34,174,-106,65,48,108,-244,24,-23,4,65,9,39,-63,12,-279,-4,-85,-17
01/18/2001,3,70,-14,58,33,-78,-59,-19,-51,33,-68,94,87,201,13,39,69,12,66,46,93,9,123,7
01/17/2001,68,-59,27,-109,-80,-105,28,-13,15,-127,-12,-233,-12,-393,-56,60,-26,26,-59,48,10,-9,-126,-6
01/16/2001,-69,14,-51,29,-39,-15,-131,21,-82,-116,-95,237,12,195,-4,-81,-44,-58,19,13,159,4,53,3
01/15/2001,-12,0,-8,-9,-8,26,0,0,0,0,0,40,0,0,0,13,4,9,-8,0,0,0,-13,-2
01/14/2001,17,0,13,0,-3,-40,-3,0,23,45,0,-54,3,0,5,-6,-4,-3,-1,-3,4,-3,-2,0
01/13/2001,-32,-49,-45,26,32,131,56,31,83,73,-3,-158,-217,-174,-208,-44,-18,-49,57,63,51,0,88,16
01/12/2001,31,119,48,114,136,125,157,73,54,283,151,-43,46,240,105,58,122,62,52,-74,-150,-2,114,31
01/11/2001,-67,-90,-74,-61,-87,86,-41,45,-41,-118,-77,306,78,-38,-28,-8,-46,-30,-9,80,157,1,-29,-41
01/10/2001,-84,-56,-55,50,16,94,-59,-2,6,25,-37,133,-108,11,-68,-60,-14,-39,17,-4,63,1,72,-20
01/09/2001,-62,-32,-25,-14,-73,-80,-173,-59,-29,-155,-87,23,-144,-40,-52,-27,-30,-4,-18,-45,85,2,-57,-23
01/08/2001,6,-17,5,3,1,10,19,0,11,15,13,-39,-17,0,-10,4,5,3,-2,-1,1,8,4,1
01/07/2001,0,31,0,4,4,-33,-29,0,-22,-15,-19,23,19,0,13,-27,-18,-18,3,0,0,-5,6,0
01/06/2001,90,97,55,50,90,-26,129,62,50,183,78,-249,25,170,5,139,141,89,65,12,-84,-5,84,14
01/05/2001,130,95,92,143,233,105,306,102,93,423,213,-230,154,45,116,95,167,67,102,-13,-243,-2,205,39
01/04/2001,-15,42,-30,-78,-177,-298,-275,-103,-103,-320,-218,-33,-69,34,-100,-77,-110,-67,-27,54,298,0,-77,-13
01/03/2001,-20,24,7,25,42,130,75,54,38,109,85,48,-13,70,46,4,20,19,-7,-55,-100,8,-3,4
01/02/2001,-5,8,-6,-3,2,28,11,-28,-11,-10,2,82,48,0,24,4,1,0,-2,8,-3,0,1,0
01/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-2,0,0
12/31/2000,5,-11,7,6,0,-28,-11,0,0,4,0,-44,-17,0,0,-5,0,0,0,-11,0,0,0,0
12/30/2000,62,47,46,4,103,82,173,12,83,122,122,-226,-21,-50,-3,36,30,28,-9,-12,-241,5,-2,-6
12/29/2000,-132,-45,-46,65,15,123,-118,-45,12,18,-8,152,-228,166,-39,-97,-30,-32,9,-112,-16,7,12,-3
12/28/2000,2,35,-4,42,22,-20,-13,59,-66,49,-17,255,221,383,133,21,44,10,24,13,53,-10,74,6
12/27/2000,-10,72,24,93,101,57,26,-20,32,136,68,-19,-51,0,47,-8,56,19,45,-83,-130,5,79,19
12/26/2000,11,-5,0,-17,-4,33,47,-26,-2,26,18,115,128,-6,64,9,-4,0,-11,21,0,0,-10,-1
12/25/2000,0,0,0,2,1,0,0,0,0,0,0,-75,-64,0,-42,0,0,0,1,0,0,0,2,0
12/24/2000,-5,-1,-2,2,0,-13,-15,0,0,-14,-7,0,-6,0,0,-2,0,0,0,-4,0,-1,0,-2
12/23/2000,7,48,17,52,99,105,100,20,34,156,86,-2,16,90,43,-5,32,6,53,-33,-158,-3,55,22
12/22/2000,13,3,19,-8,14,51,65,30,65,34,60,-204,-137,-87,-63,15,5,18,-20,-29,-85,0,-34,-7
12/21/2000,125,106,81,13,72,22,224,112,58,192,145,-213,157,133,102,110,90,72,33,2,-149,-2,21,23
12/20/2000,26,48,31,38,10,-68,-13,40,30,33,14,-249,-135,18,-52,3,28,13,14,-38,22,-3,31,-3
12/19/2000,-2,-75,-25,-52,-20,19,12,-46,-13,-68,-30,99,76,-187,-13,88,31,39,-12,65,2,-4,-31,-3
12/18/2000,-11,0,-19,-22,-4,59,31,0,9,0,0,96,51,0,0,34,10,13,-5,34,0,0,-8,-1
12/17/2000,5,4,17,17,2,-26,-13,0,-3,10,14,-73,-48,0,6,-16,-1,0,-4,-38,-11,4,-3,0
12/16/2000,60,69,25,8,60,12,107,11,24,91,47,-75,100,154,25,29,27,8,30,41,-88,1,42,9
12/15/2000,10,17,25,12,82,184,168,22,18,142,140,192,186,207,173,15,19,24,-7,-52,-243,-5,-20,6
12/14/2000,-62,29,-18,91,52,13,-91,-29,-38,56,-22,211,6,293,66,-26,39,1,40,-65,5,29,92,8
12/13/2000,39,50,14,25,28,-2,63,56,45,79,22,-217,-74,0,-80,-6,12,-13,26,33,21,9,62,-6
12/12/2000,-27,-65,-50,-81,-80,-40,-77,-87,-79,-121,-103,416,271,0,92,-16,-64,-36,-23,91,119,-13,-57,-9
12/11/2000,-42,1,-28,29,26,82,0,-11,-13,-7,0,65,-57,0,-38,-41,-11,-27,25,0,2,0,44,6
12/10/2000,0,-25,0,-25,32,109,91,0,19,36,60,103,86,0,57,0,-16,0,-18,0,-141,15,-38,-5
12/09/2000,-63,20,4,112,-11,-177,-251,-15,-63,-33,-91,-12,-177,29,5,-34,48,13,29,-128,149,-9,78,3
12/08/2000,-4,13,-2,14,13,-20,-22,-29,-24,4,-15,51,33,68,20,-7,4,-4,43,1,0,-3,22,-7
12/07/2000,53,26,86,15,6,-50,45,67,39,52,114,-260,-76,-111,88,66,57,83,-42,-146,-145,-26,-84,7
12/06/2000,-93,-34,-62,13,-53,9,-146,-10,20,-87,-96,-55,-296,-142,-194,-57,-32,-37,25,2,173,7,23,0
12/05/2000,117,105,88,-19,64,-63,135,-49,18,79,106,-176,159,183,133,92,53,68,-21,-32,-249,-9,-53,-12
12/04/2000,0,-34,0,7,7,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,12,2
12/03/2000,-14,-4,-8,11,10,26,3,0,10,0,5,1,-30,0,-15,-4,5,-1,6,-5,-5,0,14,2
12/02/2000,199,151,91,2,73,-158,196,63,-22,161,64,-178,389,210,149,126,91,52,62,111,-71,2,81,33
12/01/2000,76,41,74,-19,70,48,164,-19,89,94,146,-313,-47,-61,36,103,62,85,-31,-71,-318,2,-79,-1
11/30/2000,8,34,-15,41,63,71,71,9,-22,101,14,199,183,178,64,-3,23,-17,56,59,-12,1,104,14
11/29/2000,-62,-75,-45,-41,19,226,82,-31,37,5,45,217,8,-60,-8,-10,-32,-10,-44,14,-134,0,-52,-10
11/28/2000,21,10,26,-16,81,158,162,-12,20,99,125,181,204,88,165,59,32,47,-4,-35,-324,-3,-51,4
11/27/2000,42,0,26,-8,-4,-59,19,-5,-12,-2,11,-112,19,0,11,20,10,13,-6,2,0,0,-10,-2
11/26/2000,-24,-2,-12,1,-12,37,-9,2,13,-6,0,70,-6,0,5,-3,-2,0,-3,-10,27,-1,-5,-2
11/25/2000,-13,80,10,90,84,-43,-56,-75,-5,72,-7,-47,-73,149,2,-28,35,-4,49,-54,-88,5,98,2
11/24/2000,-47,2,-28,9,-38,-2,-77,14,-2,-45,-45,2,-126,-113,-74,-10,0,-4,-8,-8,130,-1,10,7
11/23/2000,188,113,138,26,9,-438,-44,-5,48,10,-2,-948,-246,-70,-115,99,86,76,15,-49,-20,-4,5,5
11/22/2000,-86,-24,-32,54,-23,-58,-190,-52,-36,-58,-83,70,-184,14,-53,-80,-24,-33,23,-71,122,0,33,-10
11/21/2000,-105,13,-70,60,86,307,77,7,17,112,44,376,17,125,3,-62,-6,-42,40,8,-89,8,100,9
11/20/2000,37,-21,23,-2,1,-72,1,-6,6,11,0,-107,14,0,7,1,1,0,-3,2,0,-1,2,0
11/19/2000,-8,-1,-2,7,-3,6,-8,0,0,-20,0,-29,-46,0,-20,-4,0,0,0,-10,10,-5,1,0
11/18/2000,-12,-12,-14,-21,-48,-49,-60,16,-27,-40,-49,85,35,-36,5,8,-7,1,-3,18,108,5,-21,-7
11/17/2000,15,10,2,-2,-24,-106,-62,-11,-18,-44,-52,-79,-23,-24,-36,46,30,23,-18,24,95,-1,14,0
11/16/2000,55,48,9,14,20,-39,60,43,10,58,-5,-117,57,70,-35,63,53,21,33,78,64,0,76,3
11/15/2000,-10,13,-12,24,16,5,-12,4,21,25,-17,-68,-81,3,-69,15,25,5,26,17,37,2,50,8
11/14/2000,21,-19,12,-26,-21,-55,-10,-28,-59,-45,-9,152,179,80,112,28,4,17,-17,5,-5,4,-38,-15
11/13/2000,-2,0,0,7,17,0,-2,6,0,0,0,-23,-23,0,-12,-9,0,-5,7,-3,-25,5,13,2
11/12/2000,19,0,5,-10,0,-4,27,-15,8,-3,6,6,56,0,17,8,-2,0,-3,21,-7,-6,-5,0
11/11/2000,-172,-46,-89,65,-30,160,-154,39,-24,6,-62,350,-187,30,-59,-107,-35,-52,19,-67,174,1,55,35
11/10/2000,62,15,18,-23,75,144,220,15,45,118,105,44,206,87,71,49,20,14,4,67,-200,2,11,-9
11/09/2000,-13,-13,-37,-18,-8,25,-2,-19,7,-23,-48,18,-23,-62,-92,16,-1,-11,4,83,72,0,28,-12
11/08/2000,74,11,36,-46,-31,-130,16,-8,-34,-54,-9,-76,142,-8,60,46,5,21,-36,35,15,4,-45,-15
11/07/2000,-40,-53,-18,33,-17,-71,-123,5,36,-23,-67,-309,-360,-156,-212,-51,-16,-27,14,-24,105,9,34,-3
11/06/2000,47,80,33,2,1,-96,-5,-7,0,-25,0,-170,-15,-23,-5,1,3,2,1,-6,0,7,2,3
11/05/2000,-21,4,-15,7,1,67,25,9,16,34,14,84,18,-23,8,2,5,0,6,4,17,-3,11,1
11/04/2000,104,-3,64,-79,11,-50,130,-56,42,-18,78,-286,57,-86,26,31,-27,17,-29,12,-220,21,-113,-19
11/03/2000,-84,-37,-47,7,-10,103,-56,-12,9,-31,-23,133,-126,-70,-60,-3,3,5,6,-24,22,-10,-6,-7
11/02/2000,124,-19,42,-114,31,106,289,11,71,55,125,-150,225,-92,39,29,-49,-12,-18,115,-245,-23,-93,2
11/01/2000,-95,-20,-33,49,39,249,44,61,62,100,76,128,-162,-7,-25,-96,-39,-40,14,-85,-95,-16,14,4
10/31/2000,19,47,12,17,15,-10,22,14,20,37,14,-144,-63,205,-43,-6,7,-4,13,1,2,-1,27,10
10/30/2000,26,-30,12,0,-2,-28,20,13,9,1,5,-64,22,0,1,7,4,1,1,14,22,0,9,3
10/29/2000,-37,0,-24,-3,2,57,-14,0,-9,0,-9,150,15,0,10,0,-1,0,-2,0,-17,3,-4,-3
10/28/2000,69,37,20,-14,60,144,225,79,1,137,108,256,396,60,191,49,26,13,18,73,-127,-3,31,17
10/27/2000,56,32,22,-11,5,-43,56,35,0,27,12,-62,107,38,27,57,34,25,7,46,9,2,15,2
10/26/2000,-70,-54,-61,-1,-61,15,-100,33,7,-67,-89,-18,-208,-139,-176,-43,-32,-39,5,41,233,5,28,-9
10/25/2000,12,-21,-3,-42,-14,40,50,1,15,-21,15,-9,25,-100,-15,65,21,34,-12,32,-26,3,-41,-7
10/24/2000,-53,-70,-31,-33,-83,-30,-112,8,-50,-123,-67,137,-45,-50,-17,-32,-42,-17,-32,-13,150,12,-58,-11
10/23/2000,-6,0,0,7,2,-6,-10,0,0,0,0,47,30,0,30,-4,1,0,2,-11,-3,0,3,2
10/22/2000,0,5,0,0,0,20,16,9,6,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2000,103,106,66,42,43,-238,-25,-45,-33,22,-20,-273,66,145,38,95,94,61,15,6,-16,0,67,25
10/20/2000,9,33,8,27,27,39,46,50,19,75,34,-2,23,85,23,22,31,17,50,-8,-24,-4,35,10
10/19/2000,-29,-7,6,21,-82,-304,-287,-131,-79,-177,-150,-160,-206,-42,-70,-39,-15,-8,-13,-69,213,3,-17,-30
10/18/2000,-32,-33,-27,-12,22,159,74,52,18,41,40,202,72,-45,33,-18,-20,-15,-15,15,-76,2,-8,3
10/17/2000,-74,-65,-87,-35,-1,161,9,-10,-27,4,-56,373,94,-1,-43,4,-18,-27,22,110,39,-4,25,-11
10/16/2000,76,0,49,-4,-1,-149,4,0,0,0,0,-250,9,-69,2,5,1,2,-3,4,0,0,-2,-1
10/15/2000,0,20,0,6,10,50,39,0,19,0,26,4,3,0,3,-7,-1,-4,2,-1,-11,6,8,-2
10/14/2000,-96,-24,-51,31,-85,-5,-159,59,17,-123,-85,-81,-330,-140,-185,-11,10,2,17,-35,278,4,21,2
10/13/2000,-8,-26,-24,-27,-12,-62,-64,-91,-76,-45,-72,254,182,129,70,-88,-78,-72,-20,51,32,-16,-3,-14
10/12/2000,43,-1,10,-40,3,-69,16,-79,-45,-37,-20,87,189,94,74,60,18,26,-15,54,-47,7,-22,-11
10/11/2000,-46,-81,-20,-52,-37,116,18,-21,-7,-60,30,219,50,-109,64,-39,-60,-18,-52,-32,-59,11,-101,-18
10/10/2000,24,9,16,-9,-11,-58,-8,36,-26,0,-6,-7,60,16,39,48,30,32,-12,2,13,7,-12,-13
10/09/2000,-1,-1,-1,9,7,9,0,-11,8,1,0,16,0,-20,0,14,15,9,4,0,0,2,13,1
10/08/2000,16,25,7,-4,0,-19,17,0,0,-1,5,-120,-42,0,-40,-1,-3,-4,2,12,4,0,3,3
10/07/2000,28,-22,-8,-34,12,246,3,-65,-17,-58,-41,529,101,-47,-3,-36,-53,-44,-4,73,6,4,-13,-16
10/06/2000,-55,-52,-38,-40,-88,-216,-23,85,35,-47,-18,-476,-133,-153,-93,1,-17,0,-24,4,119,16,-42,-6
10/05/2000,-195,-53,-75,117,34,148,-195,-48,12,31,-41,229,-340,-53,-78,-79,14,-12,10,-152,10,-24,66,6
10/04/2000,-21,-18,-11,-5,-12,27,-11,-2,-4,-15,-3,40,-23,0,-8,6,1,6,-11,-8,13,0,-14,-2
10/03/2000,74,58,25,18,35,-152,-6,-5,-12,-8,-43,-242,0,156,-65,-74,-48,-67,46,67,89,-4,61,29
10/02/2000,1,25,-10,19,34,99,84,2,-12,54,38,250,208,112,109,12,26,0,38,30,-79,-2,65,9
10/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2000,-70,-56,-62,-6,-21,110,-23,8,-22,10,-39,283,46,12,-9,-51,-40,-46,8,41,91,-16,20,-11
09/28/2000,85,13,23,-60,-12,-59,87,6,2,-12,5,-102,141,-15,6,90,27,36,-19,90,-8,-3,-25,-11
09/27/2000,-4,-12,-4,-9,32,169,132,50,11,85,87,226,175,531,114,14,5,8,16,4,-106,0,-10,8
09/26/2000,7,-25,12,-12,-30,-74,-49,-40,-12,-80,-22,-84,-49,0,-15,-2,-9,4,-17,-19,32,5,-33,-8
09/25/2000,63,0,41,0,7,-119,5,14,0,-23,0,-198,7,0,0,25,18,15,2,5,-17,0,4,2
09/24/2000,0,0,0,0,-9,-42,-34,0,5,15,-23,-77,-63,0,-42,0,0,0,1,0,31,-1,1,1
09/23/2000,20,147,7,82,199,352,317,46,54,358,203,345,332,0,206,59,93,35,68,17,-348,-6,134,33
09/22/2000,84,56,46,-6,43,46,168,74,-39,119,97,264,432,180,264,28,16,11,12,29,-111,5,11,6
09/21/2000,-65,-73,-47,-33,-27,87,-32,-47,-24,-87,-27,239,23,-63,7,-115,-102,-80,-43,9,12,-3,-42,-20
09/20/2000,-7,13,14,26,29,-91,-84,-112,-42,-22,-26,33,9,103,55,41,45,42,16,-52,-85,17,2,5
09/19/2000,-17,-40,-30,-35,0,108,61,-43,-34,-50,11,296,196,12,83,-68,-70,-60,-21,52,-23,0,-15,-22
09/18/2000,0,0,0,-2,-2,0,0,14,2,0,0,0,-1,-48,0,0,-2,0,0,-1,0,0,-3,0
09/17/2000,-9,0,-4,-7,-11,-10,-23,0,3,0,-12,-18,-38,0,-20,-8,-10,-4,-8,-5,8,0,-15,-2
09/16/2000,-72,-78,-34,1,-64,-116,-207,-58,-45,-126,-117,-3,-187,-70,-89,-55,-39,-26,-27,-40,144,-14,-27,-17
09/15/2000,-52,-20,-54,1,24,275,145,108,56,108,68,220,49,-4,-15,-8,-5,-20,36,51,-7,-3,39,2
09/14/2000,-47,-29,-35,10,-3,46,-46,-29,-37,-13,-36,229,51,62,26,-58,-36,-41,0,9,45,3,20,8
09/13/2000,-47,15,-34,58,65,144,49,20,20,115,30,153,13,105,3,-63,-8,-44,46,6,-45,-4,90,9
09/12/2000,105,49,57,-19,36,-286,-77,-246,-11,-68,-74,-403,-73,-162,-85,183,119,113,-12,37,-109,5,-1,-6
09/11/2000,-2,0,0,-1,1,0,-4,21,0,-24,0,0,-6,0,0,-1,0,0,0,-4,0,-2,0,0
09/10/2000,-13,0,-8,-2,-17,-35,-36,-18,-3,-34,-25,-68,-68,0,-46,0,-3,0,-5,0,36,-1,-8,-1
09/09/2000,-38,29,-28,70,46,29,-42,-20,59,62,-30,-195,-269,-16,-186,20,58,12,49,4,41,-4,107,14
09/08/2000,-111,-110,-60,-39,-40,200,-11,14,16,-47,16,262,-75,-164,-12,-131,-118,-77,-54,-40,-25,8,-86,-12
09/07/2000,-23,-33,-35,-18,-113,-253,-247,-45,-71,-218,-198,-125,-161,-120,-160,11,-3,-7,-9,52,350,-7,11,-14
09/06/2000,-89,-78,-67,-13,-52,43,-98,-12,-40,-81,-78,227,-27,-46,-37,-41,-38,-33,-19,19,138,-2,-6,-13
09/05/2000,-21,-20,-16,-4,-20,11,-18,-27,-11,-15,-14,-39,-77,-65,-55,0,-3,-1,-7,3,49,-2,-4,-4
09/04/2000,19,0,8,-7,5,-61,-33,0,11,-33,-30,-15,18,0,0,-3,-5,-6,1,12,-10,5,2,0
09/03/2000,-3,0,0,3,-2,44,33,42,15,24,26,-5,-12,-2,-3,-2,-1,0,-2,-5,2,-5,-3,0
09/02/2000,2,-32,-5,-58,13,215,193,55,21,66,121,264,241,42,148,42,-6,24,-43,15,-158,1,-74,-4
09/01/2000,-19,17,9,43,-19,-109,-129,-9,4,-46,-53,-200,-231,-78,-100,-70,-23,-31,15,-56,89,-9,23,-1
08/31/2000,42,83,60,60,24,-149,-59,-1,-7,40,9,-218,-73,98,31,-18,25,12,15,-82,-17,-1,30,4
