End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
12/21/1999,17,-33,11,-50,-33,-11,21,-8,0,-63,13,-3,46,24,-99,30,126,50,85,1,-31,-72,-12
12/20/1999,4,-22,-6,-28,-8,13,22,-33,-2,-31,1,31,45,-6,-31,8,-8,-26,-13,21,-17,-25,-3
12/19/1999,16,2,0,-16,-5,7,33,0,-6,14,6,11,52,0,12,9,-5,-15,-11,24,-2,-9,-3
12/18/1999,-14,0,0,21,-69,-207,-230,13,-32,-125,-141,-88,-137,115,-84,-69,6,19,11,-22,192,16,5
12/17/1999,19,32,15,10,39,73,101,11,31,67,72,-92,-36,-135,24,-19,6,11,6,-5,-80,10,2
12/16/1999,51,20,60,-11,28,20,102,15,39,56,109,-127,13,-179,-18,73,157,102,126,-59,-156,-57,-12
12/15/1999,14,10,-3,1,4,-35,-7,-15,21,-16,-25,-133,-85,-33,-92,-90,-9,-6,-16,30,25,22,2
12/14/1999,14,37,1,35,2,-104,-77,-2,-13,8,-65,-127,-85,21,-7,-78,45,58,24,19,99,67,9
12/13/1999,9,14,0,8,3,-15,6,-21,-4,20,-6,17,47,63,125,16,-30,-14,-25,14,30,24,3
12/12/1999,17,22,10,17,17,-15,1,15,0,20,-2,-25,2,0,19,-3,-3,3,-4,4,-21,13,3
12/11/1999,-12,-18,-6,-13,-33,-18,-29,36,-12,-28,-16,-5,-25,58,-28,-11,-35,-27,-21,-5,61,-11,1
12/10/1999,-47,-63,-42,-47,-77,10,-70,-3,-21,-86,-64,151,16,168,-76,-16,-131,-127,-97,24,103,-54,-4
12/09/1999,2,16,15,24,0,-95,-84,-22,-28,-70,-35,-89,-76,-1,-45,-16,-35,-6,-13,-32,24,15,4
12/08/1999,54,31,20,-16,11,-17,72,14,6,39,23,-45,99,1,62,25,38,15,13,38,-24,2,0
12/07/1999,6,36,26,48,62,51,62,27,-14,113,76,108,121,-102,183,137,-1,34,16,-50,-93,36,7
12/06/1999,5,-8,3,-21,53,186,183,18,55,92,124,118,126,-2,46,85,31,8,21,0,-171,-28,-6
12/05/1999,-2,-21,7,7,-8,-9,-13,0,1,-4,5,-15,-20,0,5,8,-22,-14,-8,-20,2,-10,0
12/04/1999,9,34,-1,12,37,14,27,-20,-1,46,6,8,28,-25,55,0,15,22,4,18,-40,34,7
12/03/1999,-16,-21,-12,-7,-19,-36,-64,-29,-32,-49,-45,84,30,61,-14,18,-61,-48,-42,2,35,-9,-5
12/02/1999,-17,-10,-35,-11,-6,34,4,-10,-19,-17,-34,131,79,38,35,-5,-5,-11,-22,54,49,22,7
12/01/1999,21,28,14,17,28,-25,14,-11,-3,32,8,-49,14,-38,31,7,1,13,0,2,-30,26,9
11/30/1999,-7,-31,-13,-25,-31,-2,-18,-7,9,-33,-25,-11,-36,-20,-29,-45,-7,-24,-11,19,40,-24,-12
11/29/1999,61,21,25,-35,-44,-133,-23,0,-21,-84,-42,-146,24,134,18,-25,29,-6,6,38,69,-24,-5
11/28/1999,-47,4,-34,44,43,64,-22,-13,-14,51,-18,162,21,0,0,10,-6,31,-5,4,4,70,10
11/27/1999,16,-132,6,-146,-126,28,58,27,37,-140,32,-134,-75,-14,-319,-63,12,-104,4,11,-18,-211,-39
11/26/1999,35,16,27,-26,-68,-149,-85,16,-15,-135,-53,-126,-31,14,-169,-14,-27,-38,-16,-7,96,-43,-5
11/25/1999,25,-16,17,-11,-41,-106,-58,2,-13,-52,-40,-112,-40,55,-49,-28,30,13,20,1,76,-15,-3
11/24/1999,-37,-18,-34,-3,-34,-44,-98,-10,-19,-80,-81,-3,-93,94,-95,-86,7,2,-2,20,91,9,2
11/23/1999,-6,-45,-19,-103,-78,47,34,-19,-18,-72,-1,129,104,5,-60,34,30,-55,9,34,-8,-126,-19
11/22/1999,-21,-115,-14,-47,-35,49,16,-6,2,-132,12,68,18,-21,-142,13,-3,-36,-2,-1,-17,-67,-11
11/21/1999,-13,-5,-1,6,-2,20,-2,-2,20,9,11,13,-20,7,-43,6,3,6,8,-17,-3,-6,-1
11/20/1999,17,26,10,23,20,-44,-19,5,-29,33,-15,-10,25,26,62,14,2,18,1,2,4,35,8
11/19/1999,-34,15,-9,38,-39,-118,-168,6,-27,-56,-92,-43,-130,132,9,-53,-66,-19,-34,-32,139,33,5
11/18/1999,-31,-7,-21,16,4,38,-12,3,-5,13,-8,45,-32,11,8,-22,-41,-17,-28,0,22,23,4
11/17/1999,-13,-19,-14,-17,47,144,114,-21,32,54,70,95,56,-151,8,26,-38,-40,-30,11,-129,-16,-2
11/16/1999,-29,21,-28,45,71,100,53,-16,-1,98,23,176,101,36,171,48,-9,27,-13,19,-45,79,7
11/15/1999,-15,-33,-12,-31,-33,13,-13,-2,-17,-43,-11,87,43,14,-51,26,38,5,25,3,15,-40,-6
11/14/1999,37,22,22,-12,-6,-30,21,3,5,-12,8,-75,6,-20,0,-6,9,-4,3,9,-11,-14,-3
11/13/1999,18,41,14,38,16,-107,-70,-18,-11,23,-45,-90,-38,30,60,-20,27,48,20,-5,45,52,9
11/12/1999,-14,-2,8,13,-41,-106,-117,-7,-19,-79,-52,-132,-151,40,-96,-60,7,15,19,-39,79,-10,0
11/11/1999,5,39,23,35,15,-46,-39,4,-2,13,6,-82,-70,4,31,3,0,27,16,-46,-7,19,0
11/10/1999,31,3,25,-19,-12,-55,-4,-11,3,-20,4,-81,-1,-24,-36,9,28,6,22,-9,-22,-33,-8
11/09/1999,9,-74,-8,-77,-55,16,30,-14,-2,-103,-3,57,77,-8,-151,16,2,-57,-10,33,-5,-90,-14
11/08/1999,3,-8,-5,-25,-31,-57,-39,-25,-25,-43,-38,-25,-1,-48,37,-18,-22,-33,-21,16,38,-22,-4
11/07/1999,48,74,0,26,77,96,157,-10,39,123,53,2,106,-3,21,-12,28,38,-7,76,-47,89,14
11/06/1999,31,0,21,0,19,-60,0,0,0,0,0,-94,0,-92,0,0,12,8,8,0,-43,0,2
11/05/1999,-38,25,-3,68,-40,-133,-189,21,19,-27,-92,-286,-369,19,-70,-194,-41,22,-10,-52,184,62,13
11/04/1999,-116,-21,-63,64,36,131,-62,37,13,56,-16,171,-129,7,42,-47,-6,45,9,-37,19,69,17
11/03/1999,49,28,30,-36,-60,-103,-17,29,-19,-81,-17,-100,31,93,-76,13,48,6,30,8,64,-49,-9
11/02/1999,33,30,24,27,-3,-111,-49,9,-22,11,-30,-103,-10,102,86,-2,12,29,10,-5,61,37,5
11/01/1999,-23,-2,-5,14,-78,0,-37,1,-190,-127,-8,575,483,22,41,355,-3,9,6,-23,178,6,2
10/31/1999,22,18,19,21,-7,-135,-89,162,49,108,-53,-225,-154,27,-1,-93,12,24,12,-11,49,23,3
10/30/1999,-40,-131,-25,-63,61,223,137,-156,150,48,96,-184,-284,-60,-21,-189,-15,-58,-9,-4,-274,-97,-15
10/29/1999,-68,52,-48,39,36,115,-2,10,-5,3,-3,158,-25,-32,8,-19,-20,15,-14,2,5,58,9
10/28/1999,-42,-34,-27,8,-47,-26,-89,29,9,-38,-59,-68,-165,57,-57,-110,4,8,3,-2,121,11,4
10/27/1999,-77,-91,-55,-45,-82,50,-83,-4,-15,-125,-61,134,-76,65,-162,-58,-97,-102,-68,6,88,-61,-12
10/26/1999,-12,-27,16,-26,-78,-111,-122,13,-14,-140,-43,-112,-131,59,-174,-27,-17,-32,8,-55,57,-78,-17
10/25/1999,20,-4,14,-18,-35,-68,-29,-200,-39,-138,-19,31,84,179,10,58,12,-4,8,-1,40,-25,-4
10/24/1999,10,-13,5,-4,-4,-118,-96,165,14,-44,-69,60,85,67,0,52,-15,-15,-12,5,0,-5,-2
10/23/1999,-37,13,-16,28,-22,28,-43,49,19,95,-13,-285,-380,-131,-140,-234,-7,16,3,-21,83,26,7
10/22/1999,-14,-9,22,2,-72,-60,-79,48,-18,-89,-1,-13,-45,118,-90,51,-38,-25,-1,-72,81,-48,-10
10/21/1999,-12,-6,1,0,-13,-6,-24,12,-13,1,-2,-4,-33,26,41,0,6,4,11,-20,8,-14,-2
10/20/1999,2,66,18,67,12,-97,-99,19,-12,33,-38,-101,-106,77,87,-27,44,82,43,-39,74,72,15
10/19/1999,28,48,25,31,-8,-141,-85,14,-31,-5,-47,-84,-4,143,84,13,15,35,15,-14,66,36,8
10/18/1999,16,-29,-13,-43,-42,-23,14,9,-17,-64,-30,44,98,96,-53,5,-7,-36,-23,54,58,-22,-7
10/17/1999,-42,-32,-24,5,-4,78,5,0,-3,16,10,122,10,32,0,17,-3,0,1,-9,5,-2,-1
10/16/1999,10,-100,-8,-42,1,60,69,-8,7,-29,22,46,63,-92,-47,4,6,-29,-8,34,-57,-40,-9
10/15/1999,3,-26,-15,-103,-19,165,167,-26,12,-37,84,217,220,-36,-77,105,43,-45,16,39,-133,-123,-24
10/14/1999,-68,-20,-65,-8,23,180,60,-6,0,-21,10,273,91,-53,-39,14,-61,-51,-56,42,-22,18,-7
10/13/1999,56,24,27,22,121,95,182,-30,51,207,105,-85,56,-281,178,10,5,20,-5,25,-181,50,9
10/12/1999,17,-32,2,-41,-4,52,74,-10,27,-7,34,14,49,-57,-78,9,16,-19,3,22,-52,-43,-11
10/11/1999,0,-40,-4,-53,-39,12,21,-24,1,-77,8,27,42,114,-133,18,21,-23,11,9,-15,-69,-15
10/10/1999,-6,-18,-8,4,2,8,-3,4,0,11,-8,1,-16,-14,0,-20,14,11,7,8,5,7,-1
10/09/1999,-30,-32,-18,-8,-43,1,-57,29,-24,-47,-35,112,18,126,36,18,-27,-26,-17,-5,69,-15,-1
10/08/1999,-49,-39,-44,-21,-46,31,-42,12,-24,-74,-46,125,10,-16,-38,-20,-77,-73,-61,24,78,-14,-1
10/07/1999,-2,13,-2,14,-5,-13,-21,23,-4,14,-15,-16,-29,51,-6,-21,-6,8,-4,1,40,23,-6
10/06/1999,-11,36,-17,49,89,94,75,-23,13,108,36,90,64,-39,181,20,-6,32,-12,21,-63,86,3
10/05/1999,13,90,40,78,24,-135,-112,11,-3,58,-26,-188,-154,-13,69,-27,-1,59,24,-69,39,65,16
10/04/1999,24,79,21,63,59,-54,-10,10,-3,112,1,-62,6,-16,170,15,39,77,30,-10,2,88,18
10/03/1999,65,19,9,-69,-9,-24,86,0,3,-2,0,20,186,6,-25,38,67,-4,18,79,-43,-45,-10
10/02/1999,0,-43,0,0,0,-12,-12,-70,-26,-65,-8,0,0,0,0,0,-17,-13,-12,0,0,0,0
10/01/1999,42,-4,32,-25,25,35,97,2,25,44,72,-44,56,-112,-16,47,-13,-29,-6,-8,-116,-44,-6
09/30/1999,7,-59,-16,-83,14,192,196,-29,52,-15,101,70,86,-330,-138,8,49,-26,18,45,-158,-89,-22
09/29/1999,26,50,21,46,99,59,98,-15,55,146,71,-123,-53,-158,39,-30,30,55,22,-5,-124,63,8
09/28/1999,-64,49,-16,100,87,91,-14,1,23,168,35,103,-61,-59,197,29,-85,15,-36,-63,-47,102,25
09/27/1999,-10,3,4,0,-10,6,-8,12,-10,1,12,54,31,115,204,48,-2,-1,7,-24,-4,-15,8
09/26/1999,71,101,58,105,92,-140,-17,2,4,125,4,-271,-76,0,0,-27,-40,53,-19,-23,0,140,24
09/25/1999,-38,-10,-28,-36,-61,6,-61,-3,-25,-93,-45,119,10,12,-48,1,20,-15,12,6,63,-53,-9
09/24/1999,41,45,18,16,59,5,69,-27,-24,78,31,89,185,62,140,101,-63,-33,-51,22,-76,39,13
09/23/1999,-29,-60,-27,-24,-58,-32,-75,7,-26,-98,-63,84,12,116,-32,-11,-34,-42,-29,17,99,-22,-4
09/22/1999,47,25,47,-13,40,24,94,-15,13,32,88,-79,35,-98,34,62,-9,-16,6,-34,-155,-44,-5
09/21/1999,29,-155,26,-193,-191,-67,-10,-5,-10,-284,4,-24,60,66,-440,57,25,-131,22,-15,0,-295,-44
09/20/1999,-19,-31,-28,-21,-2,71,39,-4,-6,-46,2,105,57,-72,23,0,-13,-24,-21,35,1,-2,1
09/19/1999,4,11,1,35,34,1,-10,0,6,36,-10,9,-8,0,48,-10,-7,21,-6,4,0,52,10
09/18/1999,-49,32,-27,44,43,99,28,16,4,124,30,133,22,23,102,32,-33,9,-17,-15,-21,52,11
09/17/1999,-3,132,20,145,107,-61,-60,8,-7,197,-6,-50,-51,156,337,20,9,119,24,-50,20,179,37
09/16/1999,-17,15,-25,19,66,129,96,-4,-21,107,44,282,227,-28,221,121,19,29,2,30,-76,50,-2
09/15/1999,-57,-201,-51,-143,-132,111,14,-13,-17,-225,-10,213,61,40,-310,11,-79,-168,-64,28,19,-191,-37
09/14/1999,-23,-28,-17,-35,-21,44,7,-11,56,-32,2,-74,-126,-232,-145,-90,-63,-74,-44,4,-25,-50,-12
09/13/1999,54,-84,54,-127,-128,-126,-37,-19,8,-235,3,-296,-153,280,-459,-60,32,-74,36,-40,-21,-212,-41
09/12/1999,-12,-13,-12,1,5,17,2,-9,-5,-19,-5,60,35,0,31,14,-15,-10,-13,9,0,7,2
09/11/1999,-6,-9,5,-10,-154,-245,-250,59,-48,-172,-155,-174,-189,35,-162,-106,-15,-21,-3,-20,287,-32,5
09/10/1999,-24,29,9,48,-37,-136,-168,20,-62,-53,-73,34,-24,493,79,46,8,43,26,-57,119,28,6
09/09/1999,-13,-121,19,-108,-149,-60,-81,13,-47,-222,-9,90,51,69,-230,105,1,-84,23,-64,23,-207,-35
09/08/1999,39,43,33,14,28,-28,38,4,-25,24,37,8,108,-54,115,89,35,37,29,-16,-45,9,-11
09/07/1999,18,96,14,83,60,-75,-49,9,-22,112,-30,-27,8,95,242,10,105,144,72,-4,47,124,18
09/06/1999,-19,-16,-10,-1,9,43,21,-5,6,15,18,0,-32,62,-74,-15,0,-1,2,-6,-26,-6,-5
09/05/1999,19,-40,5,-32,-43,-54,-33,-24,-20,-60,-35,43,71,0,-18,28,-7,-31,-11,18,39,-36,-6
09/04/1999,-39,42,-4,37,-48,-113,-165,36,-13,-67,-73,-83,-164,56,-17,-54,-17,16,7,-52,119,15,4
09/03/1999,54,68,24,40,74,-19,62,-18,-3,99,21,-58,64,-181,145,13,18,44,2,28,-43,80,21
09/02/1999,75,26,45,-26,24,-37,93,-15,40,29,54,-215,-10,-33,-55,-20,55,20,33,12,-92,-30,-2
09/01/1999,-4,-12,5,-9,20,87,81,2,13,23,67,61,54,-29,-6,56,-41,-36,-21,-18,-76,-26,3
08/31/1999,92,-31,50,-107,-18,14,159,-15,-1,-37,87,50,269,-29,-50,150,68,-33,36,28,-157,-140,-21
08/30/1999,51,42,32,-28,-70,-130,-29,-116,-95,-64,-23,-140,10,0,-64,2,25,0,15,5,96,-34,-7
08/29/1999,-35,-73,-24,-4,21,-31,-86,40,43,-72,-59,96,4,0,0,0,-23,-22,-16,2,-55,-8,-2
08/28/1999,-41,-4,-8,14,12,157,72,81,48,87,81,56,-63,19,-7,8,-27,-9,-2,-47,-37,-12,0
08/27/1999,-26,32,13,53,27,-13,-55,-5,12,29,13,-64,-125,-55,19,-8,-56,-1,-13,-71,-23,25,6
08/26/1999,27,1,-8,-15,8,14,58,7,-7,30,-4,23,90,130,58,-5,11,-4,-14,61,16,23,6
08/25/1999,-91,-103,-49,-29,-83,32,-118,1,1,-138,-59,56,-172,-247,-191,-85,-173,-152,-106,-28,84,-65,-13
08/24/1999,11,47,4,36,-62,-205,-180,38,-6,-72,-126,-263,-227,260,-105,-160,-63,-17,-45,8,213,62,7
08/23/1999,-30,-27,-23,-15,-42,-6,-47,3,-3,-51,-37,47,-18,-2,-52,-21,-24,-30,-19,8,61,-16,-3
08/22/1999,45,27,33,6,-5,-83,-17,0,0,0,-6,-112,-12,0,0,0,15,16,13,-8,11,3,1
08/21/1999,-21,-49,-20,-25,-4,63,29,-6,0,-32,10,22,-26,-32,-55,-32,21,-6,9,14,-27,-30,4
08/20/1999,73,46,17,-33,109,165,282,-18,22,154,135,172,353,-117,180,155,43,7,2,76,-211,9,5
08/19/1999,-131,-188,-109,-132,-100,274,46,-18,5,-159,-3,394,49,-9,-248,-19,58,-60,22,48,-11,-160,-29
08/18/1999,0,-145,-16,-115,-84,60,58,-2,-20,-139,13,154,146,73,-189,60,62,-43,29,36,-21,-144,-27
08/17/1999,-37,-61,-27,-27,-56,-18,-74,-5,-3,-94,-53,18,-67,39,-119,-51,-60,-65,-42,5,69,-33,-5
08/16/1999,-30,-86,-25,-72,-67,67,17,-4,6,-120,4,72,-3,0,-181,-13,-16,-69,-15,10,5,-98,-12
08/15/1999,15,15,10,8,9,-26,-2,1,-5,-1,-1,-24,13,0,0,9,14,15,10,0,-10,8,-4
08/14/1999,9,62,12,61,-17,-172,-155,4,-30,-3,-96,-148,-127,71,54,-72,-7,43,0,-13,142,81,15
08/13/1999,-31,-37,7,-23,-36,27,-25,-2,0,-63,29,21,-57,-13,-81,31,-25,-38,6,-64,-42,-85,-8
08/12/1999,-29,64,25,102,23,-129,-177,-3,-9,39,-46,-141,-215,40,80,-35,-32,57,14,-101,54,76,16
08/11/1999,-89,-23,-34,45,-33,2,-142,16,-34,-40,-53,104,-116,142,43,-14,-22,20,6,-59,96,24,15
08/10/1999,-6,-24,1,-26,-6,57,51,4,-5,-4,42,111,102,16,12,80,-9,-30,-2,-11,-51,-50,-12
08/09/1999,4,8,7,13,-15,-53,-46,-7,-1,138,-23,-80,-70,17,-35,-35,5,15,7,-11,45,13,4
08/08/1999,-28,-7,-23,17,13,80,35,-1,5,-115,16,93,26,0,37,6,-17,0,-15,10,18,33,5
08/07/1999,12,20,-2,7,18,-52,-38,0,5,-13,-42,-96,-75,-37,-25,-75,-1,4,-9,24,-2,26,6
08/06/1999,17,-14,-24,-25,-25,-5,20,20,-15,-20,-44,62,98,49,14,-21,-7,-25,-33,80,79,24,0
08/05/1999,-32,-33,-17,-18,-2,67,18,-11,34,-10,19,-20,-91,-144,-110,-50,-47,-50,-28,-10,-38,-33,-5
08/04/1999,27,7,43,-13,29,68,108,15,42,59,112,-54,8,-104,-26,66,62,37,62,-56,-140,-64,2
08/03/1999,4,108,40,109,51,-123,-109,14,0,103,-10,-183,-161,31,154,-13,2,89,32,-87,29,98,11
08/02/1999,-10,-41,-11,-24,-50,-41,-60,-2,-11,-93,-48,-17,-46,220,-117,-43,-47,-54,-36,11,61,-25,-8
08/01/1999,-19,-35,-10,5,2,25,1,4,-1,4,4,32,-5,0,0,2,-8,-4,-3,-5,-4,0,-1
07/31/1999,6,-11,-6,-52,-27,45,46,-2,3,-45,15,60,63,0,-51,18,10,-33,-1,22,-23,-61,-14
07/30/1999,28,28,35,5,-6,-73,-27,-2,-64,-10,10,142,207,35,152,179,37,32,38,-39,-16,-22,-2
07/29/1999,32,-4,37,-27,0,5,62,-9,-16,0,66,28,111,17,62,112,32,5,34,-36,-84,-65,-18
07/28/1999,8,-26,5,-29,-24,-27,-21,-20,-5,-64,-14,-7,0,-18,-99,0,-4,-28,-3,0,-14,-47,-8
07/27/1999,-57,-11,-43,2,15,76,-12,-50,-12,29,-17,176,45,-176,86,16,-67,-51,-49,13,-14,12,1
07/26/1999,1,-57,-18,-52,77,220,221,4,20,104,117,226,230,-7,35,108,-23,-56,-30,42,-212,-41,-12
07/25/1999,61,27,43,10,11,-100,2,0,10,18,5,-166,-13,0,0,-3,-3,4,0,-5,0,9,-3
07/24/1999,-36,-49,-25,11,18,108,41,-8,33,6,26,51,-46,-70,-10,-33,13,19,8,2,-16,18,5
07/23/1999,53,-20,18,-108,-84,-36,44,-10,-13,-157,1,-41,78,59,-216,10,69,-33,32,40,-8,-134,-24
07/22/1999,51,-63,5,-104,-40,35,129,9,-4,-49,39,83,224,-15,-35,78,85,-15,33,68,-52,-102,-10
07/21/1999,-41,-26,-49,7,86,259,181,19,56,157,86,187,76,-396,26,-2,42,39,10,50,-107,51,16
07/20/1999,-61,-170,-46,-111,80,468,354,-22,86,106,230,401,235,-111,-25,146,19,-72,9,11,-372,-158,-24
07/19/1999,-26,-117,-50,-111,-109,16,-18,-9,-17,-173,-62,92,38,49,-233,-51,8,-77,-20,73,87,-102,-21
07/18/1999,6,4,4,12,15,12,15,8,5,17,9,-2,1,0,0,0,5,12,3,1,-7,17,2
07/17/1999,4,4,1,-2,-5,-13,-3,2,12,9,-4,-58,-41,-37,-20,-31,6,3,3,3,11,-2,2
07/16/1999,6,38,0,11,1,-29,-14,5,-12,0,-16,-1,22,51,38,4,14,20,6,10,32,25,6
07/15/1999,10,-29,5,-26,8,67,74,8,-8,27,47,120,130,33,48,84,14,-9,8,4,-66,-35,-7
07/14/1999,-27,-82,-21,-47,-41,59,16,6,-2,-63,7,105,39,-18,-73,20,-20,-53,-16,6,1,-66,-5
07/13/1999,10,-32,-4,-54,-4,46,62,-28,6,-32,26,65,89,-25,-66,36,-6,-47,-12,23,-71,-61,-26
07/12/1999,-6,-48,-30,-49,-53,-8,-10,5,-51,-80,-47,139,133,132,11,29,-14,-48,-30,58,80,-21,-9
07/11/1999,14,7,-1,-2,6,-6,4,-8,-8,0,-13,33,47,0,0,8,17,12,3,23,4,15,3
07/10/1999,-13,-17,-4,-11,-22,5,-10,7,21,-7,0,-52,-73,4,-35,-39,1,-9,5,-10,13,-27,-6
07/09/1999,-12,-14,-11,-4,-3,39,22,26,23,-3,11,-35,-59,-32,-66,-47,26,19,15,6,7,0,-10
07/08/1999,57,73,37,26,-7,-150,-59,5,-16,-9,-43,-174,-37,59,24,-29,21,38,13,4,68,42,3
07/07/1999,-62,-83,-61,-23,13,164,63,-3,49,13,14,80,-69,-271,-127,-92,-80,-85,-70,42,-24,1,-13
07/06/1999,52,23,30,-27,-21,-86,-7,-18,19,-40,-13,-207,-85,-20,-126,-70,29,4,16,11,3,-30,-1
07/05/1999,-20,68,-17,88,77,6,-17,-9,-2,114,-16,34,-1,-13,207,-8,-21,52,-17,7,21,137,20
07/04/1999,-9,0,-5,7,9,11,-2,0,6,-33,0,-12,-32,0,0,-20,-9,-2,-5,-2,-7,8,0
07/03/1999,-26,7,10,28,-4,2,-43,11,-11,47,12,20,-51,33,17,30,-42,-14,-7,-60,-7,-10,4
07/02/1999,16,-6,-14,-17,-43,-123,-98,10,-36,-103,-104,20,56,296,-8,-20,-8,-21,-25,54,108,18,-3
07/01/1999,40,100,76,57,-29,-159,-93,18,-25,7,12,-226,-126,-7,39,30,3,48,41,-108,54,-4,7
06/30/1999,86,35,43,-30,-44,-140,1,18,11,-44,-23,-250,-35,-7,-143,-60,17,-9,-1,34,69,-15,4
06/29/1999,14,-43,-18,-44,-45,-22,-4,19,-19,-67,-46,50,75,93,-21,-15,-23,-54,-38,61,70,-15,0
06/28/1999,-43,-43,-30,-19,-27,27,-36,3,-10,-81,-26,67,-30,9,-74,-23,0,-14,0,3,24,-24,-5
06/27/1999,0,-2,0,0,-18,-21,-16,0,-2,-20,-11,-27,-20,0,0,-13,-2,-2,-2,0,35,0,0
06/26/1999,-30,-17,-7,13,-19,-2,-56,-1,5,4,-17,0,-82,16,-50,-24,-31,-16,-10,-30,24,-8,-3
06/25/1999,49,29,42,-20,46,60,138,14,25,79,107,-12,111,-73,28,96,-13,-27,-2,-19,-147,-45,-10
06/24/1999,26,11,16,-5,16,7,47,5,26,27,30,-80,-17,-100,-12,-15,49,36,32,3,-37,-6,-13
06/23/1999,77,81,56,18,-8,-162,-35,13,22,12,-18,-331,-132,-51,-30,-81,56,61,41,-8,40,21,-4
06/22/1999,6,-56,-22,-59,-36,16,22,-13,-7,-72,-26,47,56,6,-101,-25,-2,-47,-22,58,22,-39,-4
06/21/1999,2,84,-3,104,84,-64,-51,-27,-7,126,-42,-79,-60,5,225,-52,6,87,0,10,40,164,27
06/20/1999,19,30,13,4,4,-32,-12,-13,-2,-18,-8,-39,-9,0,0,-6,-2,2,-1,0,0,6,1
06/19/1999,-12,30,-8,60,90,139,122,53,33,221,83,70,50,-85,209,34,0,45,0,0,-65,84,14
06/18/1999,-45,-66,-57,-50,-13,121,45,-13,-5,-72,-10,233,112,13,-89,14,-30,-64,-42,58,-7,-25,22
06/17/1999,11,-2,13,-24,-56,-59,-36,18,-25,-52,-17,-11,22,138,-41,27,24,2,21,-11,55,-43,-2
06/16/1999,-47,-30,-20,11,-43,-26,-100,10,17,-85,-49,-86,-196,-87,-141,-105,-39,-23,-17,-27,77,-5,1
06/15/1999,-28,-37,-31,-11,-29,-3,-50,-8,16,-44,-52,-68,-140,-60,-120,-123,-35,-39,-33,25,61,2,-4
06/14/1999,-42,136,-20,167,113,-28,-96,-2,-25,167,-52,37,-68,122,325,-26,-39,102,-20,-19,72,232,36
06/13/1999,20,2,16,13,-3,-60,-19,0,3,-16,-10,-99,-38,0,4,-20,16,23,13,-5,24,14,2
06/12/1999,0,-27,-12,-49,-11,56,50,-21,-22,-3,15,164,154,9,1,75,73,19,40,27,-42,-52,6
06/11/1999,-3,-4,27,6,-19,-29,-36,24,-16,-42,22,19,6,88,5,75,-35,-23,0,-65,-18,-43,-1
06/10/1999,-41,7,7,16,-27,9,-56,25,17,-6,17,-52,-149,-18,-21,-17,-1,11,27,-77,2,-39,-13
06/09/1999,47,-129,10,-161,-81,85,157,15,37,-95,72,-23,91,-156,-334,9,35,-97,6,49,-91,-196,-41
06/08/1999,12,23,14,27,70,108,126,46,78,113,95,-118,-82,-192,-15,-41,-37,-9,-20,-14,-99,28,19
06/07/1999,13,-75,9,-98,-136,-157,-127,-19,-37,-245,-86,-85,-43,51,-264,-29,3,-74,2,0,89,-143,-18
06/06/1999,-20,-5,-15,13,7,42,9,-16,3,19,4,51,0,0,12,-3,-6,4,-5,3,4,18,0
06/05/1999,79,127,69,55,75,-63,62,20,29,137,66,-219,-20,-56,122,23,40,75,39,-34,-82,53,20
06/04/1999,34,87,43,36,-12,-178,-131,-44,-42,-36,-57,-117,-51,103,62,15,60,79,57,-45,46,17,12
06/03/1999,26,38,30,54,31,-91,-30,10,16,38,0,-212,-113,-54,32,-45,-43,6,-19,-29,11,56,6
06/02/1999,-2,-9,-3,-11,-50,-90,-93,-17,-69,-89,-66,132,115,239,60,73,-59,-57,-41,4,80,-13,3
06/01/1999,-21,-81,-40,-63,-43,55,22,-8,-16,-73,-27,159,104,56,-60,6,-35,-76,-45,60,31,-42,-5
05/31/1999,-23,-33,-27,-32,-15,83,44,2,2,-21,12,107,50,-29,-24,6,-18,-41,-22,25,-5,-25,4
05/30/1999,-20,5,-2,39,42,29,-5,-3,11,57,16,12,-40,0,23,2,10,39,17,-27,-39,33,5
05/29/1999,-3,41,-3,43,12,-28,-39,11,-30,30,-28,43,23,108,132,14,-6,27,-5,2,57,63,15
05/28/1999,45,-90,13,-129,-87,-24,50,-10,-12,-131,5,36,145,22,-174,55,23,-82,1,40,-28,-156,-25
05/27/1999,54,48,26,10,-54,-219,-124,0,-33,-123,-102,-190,-51,152,-33,-62,37,39,16,25,144,36,8
05/26/1999,-81,-160,-99,-107,-86,133,6,-35,-48,-136,-67,369,170,109,-86,9,-94,-163,-100,98,68,-75,-22
05/25/1999,23,-59,5,-90,-13,58,91,-52,21,-67,46,-6,48,-234,-180,8,16,-57,2,23,-111,-110,-22
05/24/1999,-36,-30,1,12,-3,2,-54,-14,12,-28,3,-28,-113,-19,-24,-16,-40,-24,-6,-56,-29,-31,-2
05/23/1999,-26,-23,-16,11,0,44,-13,0,0,1,-5,62,-22,0,0,-10,2,9,3,-5,13,11,-6
05/22/1999,-38,-13,-30,2,-7,45,-9,6,9,5,-13,40,-41,-7,-63,-39,-35,-28,-28,10,27,12,1
