End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
12/26/00,11,-5,0,0,-17,-4,33,47,-26,35,-2,26,41,18,115,128,-6,64,9,-4,0,-11,21,0,0,-10,-1
12/25/00,0,0,0,0,2,1,0,0,0,-70,0,0,0,0,-75,-64,0,-42,0,0,0,1,0,0,0,2,0
12/24/00,-5,-1,-5,-2,2,0,-13,-15,0,68,0,-14,-16,-7,0,-6,0,0,-2,0,0,0,-4,0,-1,0,-2
12/23/00,7,48,-3,17,52,99,105,100,20,-9,34,156,128,86,-2,16,90,43,-5,32,6,53,-33,-158,-3,55,22
12/22/00,13,3,-1,19,-8,14,51,65,30,-24,65,34,62,60,-204,-137,-87,-63,15,5,18,-20,-29,-85,0,-34,-7
12/21/00,125,106,-28,81,13,72,22,224,112,19,58,192,-18,145,-213,157,133,102,110,90,72,33,2,-149,-2,21,23
12/20/00,26,48,29,31,38,10,-68,-13,40,39,30,33,-39,14,-249,-135,18,-52,3,28,13,14,-38,22,-3,31,-3
12/19/00,-2,-75,-169,-25,-52,-20,19,12,-46,-28,-13,-68,-254,-30,99,76,-187,-13,88,31,39,-12,65,2,-4,-31,-3
12/18/00,-11,0,-84,-19,-22,-4,59,31,0,0,9,0,-63,0,96,51,0,0,34,10,13,-5,34,0,0,-8,-1
12/17/00,5,4,40,17,17,2,-26,-13,0,-12,-3,10,33,14,-73,-48,0,6,-16,-1,0,-4,-38,-11,4,-3,0
12/16/00,60,69,37,25,8,60,12,107,11,30,24,91,76,47,-75,100,154,25,29,27,8,30,41,-88,1,42,9
12/15/00,10,17,-17,25,12,82,184,168,22,1,18,142,207,140,192,186,207,173,15,19,24,-7,-52,-243,-5,-20,6
12/14/00,-62,29,-51,-18,91,52,13,-91,-29,38,-38,56,-65,-22,211,6,293,66,-26,39,1,40,-65,5,29,92,8
12/13/00,39,50,73,14,25,28,-2,63,56,-43,45,79,116,22,-217,-74,0,-80,-6,12,-13,26,33,21,9,62,-6
12/12/00,-27,-65,-5,-50,-81,-80,-40,-77,-87,-349,-79,-121,-59,-103,416,271,0,92,-16,-64,-36,-23,91,119,-13,-57,-9
12/11/00,-42,1,20,-28,29,26,82,0,-11,461,-13,-7,136,0,65,-57,0,-38,-41,-11,-27,25,0,2,0,44,6
12/10/00,0,-25,0,0,-25,32,109,91,0,-18,19,36,140,60,103,86,0,57,0,-16,0,-18,0,-141,15,-38,-5
12/9/00,-63,20,-33,4,112,-11,-177,-251,-15,-86,-63,-33,-281,-91,-12,-177,29,5,-34,48,13,29,-128,149,-9,78,3
12/8/00,-4,13,7,-2,14,13,-20,-22,-29,24,-24,4,-13,-15,51,33,68,20,-7,4,-4,43,1,0,-3,22,-7
12/7/00,53,26,-48,86,15,6,-50,45,67,-15,39,52,-142,114,-260,-76,-111,88,66,57,83,-42,-146,-145,-26,-84,7
12/6/00,-93,-34,-29,-62,13,-53,9,-146,-10,-39,20,-87,-37,-96,-55,-296,-142,-194,-57,-32,-37,25,2,173,7,23,0
12/5/00,117,105,-3,88,-19,64,-63,135,-49,29,18,79,-94,106,-176,159,183,133,92,53,68,-21,-32,-249,-9,-53,-12
12/4/00,0,-34,0,0,7,7,0,0,0,-24,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,12,2
12/3/00,-14,-4,-21,-8,11,10,26,3,0,27,10,0,7,5,1,-30,0,-15,-4,5,-1,6,-5,-5,0,14,2
12/2/00,199,151,64,91,2,73,-158,196,63,-66,-22,161,-98,64,-178,389,210,149,126,91,52,62,111,-71,2,81,33
12/1/00,76,41,-86,74,-19,70,48,164,-19,50,89,94,-81,146,-313,-47,-61,36,103,62,85,-31,-71,-318,2,-79,-1
11/30/00,8,34,16,-15,41,63,71,71,9,15,-22,101,118,14,199,183,178,64,-3,23,-17,56,59,-12,1,104,14
11/29/00,-62,-75,-71,-45,-41,19,226,82,-31,-23,37,5,178,45,217,8,-60,-8,-10,-32,-10,-44,14,-134,0,-52,-10
11/28/00,21,10,-96,26,-16,81,158,162,-12,35,20,99,51,125,181,204,88,165,59,32,47,-4,-35,-324,-3,-51,4
11/27/00,42,0,23,26,-8,-4,-59,19,-5,97,-12,-2,-40,11,-112,19,0,11,20,10,13,-6,2,0,0,-10,-2
11/26/00,-24,-2,-30,-12,1,-12,37,-9,2,52,13,-6,0,0,70,-6,0,5,-3,-2,0,-3,-10,27,-1,-5,-2
11/25/00,-13,80,41,10,90,84,-43,-56,-75,-47,-5,72,9,-7,-47,-73,149,2,-28,35,-4,49,-54,-88,5,98,2
11/24/00,-47,2,-60,-28,9,-38,-2,-77,14,-104,-2,-45,-98,-45,2,-126,-113,-74,-10,0,-4,-8,-8,130,-1,10,7
11/23/00,188,113,98,138,26,9,-438,-44,-5,-55,48,10,-413,-2,-948,-246,-70,-115,99,86,76,15,-49,-20,-4,5,5
11/22/00,-86,-24,27,-32,54,-23,-58,-190,-52,-306,-36,-58,-29,-83,70,-184,14,-53,-80,-24,-33,23,-71,122,0,33,-10
11/21/00,-105,13,-38,-70,60,86,307,77,7,483,17,112,336,44,376,17,125,3,-62,-6,-42,40,8,-89,8,100,9
11/20/00,37,-21,57,23,-2,1,-72,1,-6,-162,6,11,0,0,-107,14,0,7,1,1,0,-3,2,0,-1,2,0
11/19/00,-8,-1,-4,-2,7,-3,6,-8,0,0,0,-20,0,0,-29,-46,0,-20,-4,0,0,0,-10,10,-5,1,0
11/18/00,-12,-12,-37,-14,-21,-48,-49,-60,16,-15,-27,-40,-125,-49,85,35,-36,5,8,-7,1,-3,18,108,5,-21,-7
11/17/00,15,10,-72,2,-2,-24,-106,-62,-11,-14,-18,-44,-255,-52,-79,-23,-24,-36,46,30,23,-18,24,95,-1,14,0
11/16/00,55,48,-42,9,14,20,-39,60,43,16,10,58,-122,-5,-117,57,70,-35,63,53,21,33,78,64,0,76,3
11/15/00,-10,13,-51,-12,24,16,5,-12,4,42,21,25,-76,-17,-68,-81,3,-69,15,25,5,26,17,37,2,50,8
11/14/00,21,-19,-26,12,-26,-21,-55,-10,-28,13,-59,-45,-115,-9,152,179,80,112,28,4,17,-17,5,-5,4,-38,-15
11/13/00,-2,0,26,0,7,17,0,-2,6,35,0,0,43,0,-23,-23,0,-12,-9,0,-5,7,-3,-25,5,13,2
11/12/00,19,0,13,5,-10,0,-4,27,-15,-62,8,-3,15,6,6,56,0,17,8,-2,0,-3,21,-7,-6,-5,0
11/11/00,-172,-46,-60,-89,65,-30,160,-154,39,0,-24,6,112,-62,350,-187,30,-59,-107,-35,-52,19,-67,174,1,55,35
11/10/00,62,15,-3,18,-23,75,144,220,15,43,45,118,186,105,44,206,87,71,49,20,14,4,67,-200,2,11,-9
11/9/00,-13,-13,-57,-37,-18,-8,25,-2,-19,3,7,-23,-59,-48,18,-23,-62,-92,16,-1,-11,4,83,72,0,28,-12
11/8/00,74,11,22,36,-46,-31,-130,16,-8,40,-34,-54,-138,-9,-76,142,-8,60,46,5,21,-36,35,15,4,-45,-15
11/7/00,-40,-53,46,-18,33,-17,-71,-123,5,55,36,-23,-19,-67,-309,-360,-156,-212,-51,-16,-27,14,-24,105,9,34,-3
11/6/00,47,80,73,33,2,1,-96,-5,-7,0,0,-25,-13,0,-170,-15,-23,-5,1,3,2,1,-6,0,7,2,3
11/5/00,-21,4,-37,-15,7,1,67,25,9,-24,16,34,35,14,84,18,-23,8,2,5,0,6,4,17,-3,11,1
11/4/00,104,-3,103,64,-79,11,-50,130,-56,22,42,-18,104,78,-286,57,-86,26,31,-27,17,-29,12,-220,21,-113,-19
11/3/00,-84,-37,-132,-47,7,-10,103,-56,-12,6,9,-31,-81,-23,133,-126,-70,-60,-3,3,5,6,-24,22,-10,-6,-7
11/2/00,124,-19,143,42,-114,31,106,289,11,23,71,55,372,125,-150,225,-92,39,29,-49,-12,-18,115,-245,-23,-93,2
11/1/00,-95,-20,48,-33,49,39,249,44,61,-30,62,100,403,76,128,-162,-7,-25,-96,-39,-40,14,-85,-95,-16,14,4
10/31/00,19,47,42,12,17,15,-10,22,14,47,20,37,54,14,-144,-63,205,-43,-6,7,-4,13,1,2,-1,27,10
10/30/00,26,-30,28,12,0,-2,-28,20,13,261,9,1,8,5,-64,22,0,1,7,4,1,1,14,22,0,9,3
10/29/00,-37,0,-61,-24,-3,2,57,-14,0,-277,-9,0,-23,-9,150,15,0,10,0,-1,0,-2,0,-17,3,-4,-3
10/28/00,69,37,12,20,-14,60,144,225,79,-28,1,137,206,108,256,396,60,191,49,26,13,18,73,-127,-3,31,17
10/27/00,56,32,-32,22,-11,5,-43,56,35,93,0,27,-107,12,-62,107,38,27,57,34,25,7,46,9,2,15,2
10/26/00,-70,-54,-24,-61,-1,-61,15,-100,33,-118,7,-67,-19,-89,-18,-208,-139,-176,-43,-32,-39,5,41,233,5,28,-9
10/25/00,12,-21,-119,-3,-42,-14,40,50,1,31,15,-21,-137,15,-9,25,-100,-15,65,21,34,-12,32,-26,3,-41,-7
10/24/00,-53,-70,-10,-31,-33,-83,-30,-112,8,47,-50,-123,-62,-67,137,-45,-50,-17,-32,-42,-17,-32,-13,150,12,-58,-11
10/23/00,-6,0,0,0,7,2,-6,-10,0,0,0,0,0,0,47,30,0,30,-4,1,0,2,-11,-3,0,3,2
10/22/00,0,5,0,0,0,0,20,16,9,-46,6,19,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/00,103,106,-47,66,42,43,-238,-25,-45,0,-33,22,-390,-20,-273,66,145,38,95,94,61,15,6,-16,0,67,25
10/20/00,9,33,-34,8,27,27,39,46,50,-25,19,75,-3,34,-2,23,85,23,22,31,17,50,-8,-24,-4,35,10
10/19/00,-29,-7,39,6,21,-82,-304,-287,-131,17,-79,-177,-339,-150,-160,-206,-42,-70,-39,-15,-8,-13,-69,213,3,-17,-30
10/18/00,-32,-33,-14,-27,-12,22,159,74,52,-27,18,41,187,40,202,72,-45,33,-18,-20,-15,-15,15,-76,2,-8,3
10/17/00,-74,-65,-132,-87,-35,-1,161,9,-10,-243,-27,4,1,-56,373,94,-1,-43,4,-18,-27,22,110,39,-4,25,-11
10/16/00,76,0,160,49,-4,-1,-149,4,0,0,0,0,61,0,-250,9,-69,2,5,1,2,-3,4,0,0,-2,-1
10/15/00,0,20,-29,0,6,10,50,39,0,231,19,0,18,26,4,3,0,3,-7,-1,-4,2,-1,-11,6,8,-2
10/14/00,-96,-24,-136,-51,31,-85,-5,-159,59,56,17,-123,-225,-85,-81,-330,-140,-185,-11,10,2,17,-35,278,4,21,2
10/13/00,-8,-26,178,-24,-27,-12,-62,-64,-91,-51,-76,-45,205,-72,254,182,129,70,-88,-78,-72,-20,51,32,-16,-3,-14
10/12/00,43,-1,-58,10,-40,3,-69,16,-79,-34,-45,-37,-185,-20,87,189,94,74,60,18,26,-15,54,-47,7,-22,-11
10/11/00,-46,-81,9,-20,-52,-37,116,18,-21,-13,-7,-60,168,30,219,50,-109,64,-39,-60,-18,-52,-32,-59,11,-101,-18
10/10/00,24,9,-65,16,-9,-11,-58,-8,36,10,-26,0,-183,-6,-7,60,16,39,48,30,32,-12,2,13,7,-12,-13
10/9/00,-1,-1,-24,-1,9,7,9,0,-11,0,8,1,-35,0,16,0,-20,0,14,15,9,4,0,0,2,13,1
10/8/00,16,25,21,7,-4,0,-19,17,0,-4,0,-1,17,5,-120,-42,0,-40,-1,-3,-4,2,12,4,0,3,3
10/7/00,28,-22,124,-8,-34,12,246,3,-65,182,-17,-58,135,-41,529,101,-47,-3,-36,-53,-44,-4,73,6,4,-13,-16
10/6/00,-55,-52,-93,-38,-40,-88,-216,-23,85,-153,35,-47,-44,-18,-476,-133,-153,-93,1,-17,0,-24,4,119,16,-42,-6
10/5/00,-195,-53,-136,-75,117,34,148,-195,-48,-44,12,31,-22,-41,229,-340,-53,-78,-79,14,-12,10,-152,10,-24,66,6
10/4/00,-21,-18,-57,-11,-5,-12,27,-11,-2,-58,-4,-15,-56,-3,40,-23,0,-8,6,1,6,-11,-8,13,0,-14,-2
10/3/00,74,58,279,25,18,35,-152,-6,-5,-380,-12,-8,248,-43,-242,0,156,-65,-74,-48,-67,46,67,89,-4,61,29
10/2/00,1,25,-24,-10,19,34,99,84,2,324,-12,54,92,38,250,208,112,109,12,26,0,38,30,-79,-2,65,9
10/1/00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/00,-70,-56,-5,-62,-6,-21,110,-23,8,2,-22,10,139,-39,283,46,12,-9,-51,-40,-46,8,41,91,-16,20,-11
9/28/00,85,13,-56,23,-60,-12,-59,87,6,6,2,-12,-169,5,-102,141,-15,6,90,27,36,-19,90,-8,-3,-25,-11
9/27/00,-4,-12,-35,-4,-9,32,169,132,50,-4,11,85,168,87,226,175,531,114,14,5,8,16,4,-106,0,-10,8
9/26/00,7,-25,15,12,-12,-30,-74,-49,-40,99,-12,-80,-75,-22,-84,-49,0,-15,-2,-9,4,-17,-19,32,5,-33,-8
9/25/00,63,0,50,41,0,7,-119,5,14,0,0,-23,-77,0,-198,7,0,0,25,18,15,2,5,-17,0,4,2
9/24/00,0,0,0,0,0,-9,-42,-34,0,-193,5,15,-55,-23,-77,-63,0,-42,0,0,0,1,0,31,-1,1,1
9/23/00,20,147,-96,7,82,199,352,317,46,116,54,358,313,203,345,332,0,206,59,93,35,68,17,-348,-6,134,33
9/22/00,84,56,77,46,-6,43,46,168,74,-76,-39,119,182,97,264,432,180,264,28,16,11,12,29,-111,5,11,6
9/21/00,-65,-73,141,-47,-33,-27,87,-32,-47,66,-24,-87,337,-27,239,23,-63,7,-115,-102,-80,-43,9,12,-3,-42,-20
9/20/00,-7,13,-95,14,26,29,-91,-84,-112,10,-42,-22,-268,-26,33,9,103,55,41,45,42,16,-52,-85,17,2,5
9/19/00,-17,-40,114,-30,-35,0,108,61,-43,294,-34,-50,321,11,296,196,12,83,-68,-70,-60,-21,52,-23,0,-15,-22
9/18/00,0,0,0,0,-2,-2,0,0,14,0,2,0,0,0,0,-1,-48,0,0,-2,0,0,-1,0,0,-3,0
9/17/00,-9,0,12,-4,-7,-11,-10,-23,0,-106,3,0,5,-12,-18,-38,0,-20,-8,-10,-4,-8,-5,8,0,-15,-2
9/16/00,-72,-78,-9,-34,1,-64,-116,-207,-58,-228,-45,-126,-166,-117,-3,-187,-70,-89,-55,-39,-26,-27,-40,144,-14,-27,-17
9/15/00,-52,-20,-67,-54,1,24,275,145,108,-15,56,108,257,68,220,49,-4,-15,-8,-5,-20,36,51,-7,-3,39,2
9/14/00,-47,-29,46,-35,10,-3,46,-46,-29,6,-37,-13,113,-36,229,51,62,26,-58,-36,-41,0,9,45,3,20,8
9/13/00,-47,15,54,-34,58,65,144,49,20,-22,20,115,277,30,153,13,105,3,-63,-8,-44,46,6,-45,-4,90,9
9/12/00,105,49,-215,57,-19,36,-286,-77,-246,51,-11,-68,-716,-74,-403,-73,-162,-85,183,119,113,-12,37,-109,5,-1,-6
9/11/00,-2,0,0,0,-1,1,0,-4,21,0,0,-24,0,0,0,-6,0,0,-1,0,0,0,-4,0,-2,0,0
9/10/00,-13,0,-20,-8,-2,-17,-35,-36,-18,-343,-3,-34,-58,-25,-68,-68,0,-46,0,-3,0,-5,0,36,-1,-8,-1
9/9/00,-38,29,-106,-28,70,46,29,-42,-20,400,59,62,-135,-30,-195,-269,-16,-186,20,58,12,49,4,41,-4,107,14
9/8/00,-111,-110,103,-60,-39,-40,200,-11,14,-36,16,-47,417,16,262,-75,-164,-12,-131,-118,-77,-54,-40,-25,8,-86,-12
9/7/00,-23,-33,-52,-35,-18,-113,-253,-247,-45,-69,-71,-218,-416,-198,-125,-161,-120,-160,11,-3,-7,-9,52,350,-7,11,-14
9/6/00,-89,-78,-63,-67,-13,-52,43,-98,-12,10,-40,-81,-34,-78,227,-27,-46,-37,-41,-38,-33,-19,19,138,-2,-6,-13
9/5/00,-21,-20,-33,-16,-4,-20,11,-18,-27,12,-11,-15,-27,-14,-39,-77,-65,-55,0,-3,-1,-7,3,49,-2,-4,-4
9/4/00,19,0,46,8,-7,5,-61,-33,0,-248,11,-33,-28,-30,-15,18,0,0,-3,-5,-6,1,12,-10,5,2,0
9/3/00,-3,0,0,0,3,-2,44,33,42,186,15,24,60,26,-5,-12,-2,-3,-2,-1,0,-2,-5,2,-5,-3,0
9/2/00,2,-32,-96,-5,-58,13,215,193,55,141,21,66,151,121,264,241,42,148,42,-6,24,-43,15,-158,1,-74,-4
9/1/00,-19,17,118,9,43,-19,-109,-129,-9,-6,4,-46,24,-53,-200,-231,-78,-100,-70,-23,-31,15,-56,89,-9,23,-1
8/31/00,42,83,103,60,60,24,-149,-59,-1,60,-7,40,-33,9,-218,-73,98,31,-18,25,12,15,-82,-17,-1,30,4
8/30/00,-13,-36,91,-17,-33,-92,-108,-104,44,-44,2,-117,13,-83,-181,-173,-212,-139,-54,-60,-43,-30,22,201,0,-33,-7
8/29/00,-44,-70,0,-25,-23,-39,41,-33,8,-23,-22,-78,54,-16,130,-1,-50,10,-33,-38,-19,-15,-11,49,3,-42,-11
8/28/00,11,0,49,8,1,2,-38,-17,-5,-74,0,0,27,-9,-37,-5,0,0,-12,-7,-7,0,-3,-8,6,2,-1
8/27/00,-15,12,-24,-10,-3,0,54,25,-3,95,12,22,34,15,21,-20,-27,-15,1,-2,0,-3,2,-10,-7,-6,-1
8/26/00,15,24,-22,18,14,9,-71,-38,-20,-72,47,3,-128,-12,-273,-193,-110,-109,18,21,18,3,-22,-17,0,5,5
8/25/00,29,-1,-86,12,-26,27,23,64,-51,49,36,5,-106,32,-132,-39,-68,-44,63,29,38,-21,19,-116,3,-25,3
8/24/00,-95,-168,114,-96,-115,-11,304,112,-101,18,4,-73,580,26,476,162,-145,27,-128,-167,-111,-76,81,-149,4,-112,-12
8/23/00,-116,-104,81,-75,-23,-50,122,-73,-5,15,-9,-84,284,-44,253,-75,-103,-43,-129,-110,-85,-19,-8,74,5,-39,-10
8/22/00,-30,-11,-53,-26,12,-18,-27,-69,-4,-69,-35,-34,-116,-56,73,-13,13,-22,4,11,-1,21,14,97,0,27,-3
8/21/00,5,0,17,7,5,0,-18,-9,-7,38,4,0,2,0,-29,-13,-1,0,-5,0,-1,-3,-9,0,0,1,0
8/20/00,8,0,0,0,-14,-8,13,24,11,-2,3,1,18,8,17,34,0,10,6,-6,0,-6,13,2,-6,-11,-3
8/19/00,-27,-32,12,-26,-17,-62,-102,-141,-41,10,-31,-125,-133,-108,-38,-118,-119,-101,-25,-29,-23,-12,21,152,5,-10,-4
8/18/00,7,17,47,22,14,-1,-34,-8,18,-25,16,6,44,21,-135,-82,-40,-11,-19,-5,0,-2,-44,-13,-9,-11,5
8/17/00,75,61,34,79,7,-13,-176,-36,15,1,32,-17,-175,19,-417,-171,-103,-44,39,34,48,-14,-71,-28,0,-41,-10
8/16/00,10,-15,123,7,-25,13,118,109,40,2,52,52,334,76,-19,-3,-74,1,-56,-58,-37,-36,-2,-100,-2,-40,-9
8/15/00,51,81,4,29,53,55,-53,40,25,-44,4,93,-54,18,-104,51,192,21,38,63,22,40,13,-8,5,89,11
8/14/00,-15,0,-19,-9,-1,1,53,13,-3,137,-9,21,25,10,76,12,0,9,-2,0,-1,6,-1,-6,0,1,-3
8/13/00,14,-4,36,5,-6,2,-29,8,4,-73,16,-30,35,-1,-54,9,-48,-5,-7,-11,-9,-9,11,-7,-3,-4,0
8/12/00,-34,-39,-33,-24,-15,-74,-25,-75,67,6,-61,-53,-83,-53,199,82,36,52,-10,-17,-7,-1,3,168,1,-20,10
8/11/00,50,96,99,36,68,95,63,121,40,0,80,181,218,86,-236,-92,101,-55,-13,36,-7,69,-7,-108,4,95,24
8/10/00,-97,-95,-65,-46,-24,-59,72,-77,1,1,-10,-95,8,-22,139,-112,-142,-26,-41,-47,-13,-16,-49,51,7,-71,-14
8/9/00,-52,-71,-57,-41,-41,-57,-7,-86,-35,7,-15,-106,-97,-68,70,-73,-132,-66,-10,-34,-12,-23,17,79,-1,-48,-13
8/8/00,-1,50,81,10,46,34,-4,-11,-4,-10,-19,43,112,9,81,57,178,67,-44,-2,-21,1,-28,-25,-1,47,9
8/7/00,20,0,28,13,-4,-5,-22,6,0,32,3,-3,6,4,-54,-4,0,-4,1,-1,1,0,1,7,1,-4,-3
8/6/00,-16,7,-24,-11,4,6,12,-2,0,29,-4,6,-4,-2,31,5,0,4,0,2,0,3,0,-1,0,5,1
8/5/00,24,-8,9,-2,-8,12,33,55,29,-47,-31,34,42,10,181,202,92,89,14,5,-4,25,45,0,0,21,11
8/4/00,58,-2,-28,25,-60,-99,-194,-71,27,-13,-55,-135,-284,-71,-81,89,-72,23,60,3,28,-27,37,166,-1,-62,-9
8/3/00,34,35,98,50,15,-30,-151,-73,-6,11,-18,-80,-33,-6,-205,-82,-35,15,-25,-8,5,-4,-69,33,-1,-28,4
8/2/00,-15,-19,-12,-14,-10,-62,-176,-185,-50,-4,-47,-99,-258,-131,-41,-90,-85,-71,-4,-9,-6,4,10,153,2,-6,-16
8/1/00,-84,-114,-114,-92,-59,6,312,135,1,12,37,14,217,35,344,79,-78,-38,-7,-46,-32,-4,90,-51,4,-23,-2
7/31/00,0,0,-1,-4,-8,-1,15,13,7,22,1,-1,18,3,13,10,-1,-2,0,-5,-3,-4,9,-10,10,-5,-1
7/30/00,22,0,33,15,3,3,-48,-2,-7,-21,2,1,-2,-1,-82,-6,-22,-4,0,2,0,3,0,2,-10,4,0
7/29/00,23,26,0,-5,-5,-32,-149,-86,-30,-4,-17,-74,-184,-92,-167,-74,-47,-105,18,11,-4,14,53,131,5,34,0
7/28/00,-4,-33,50,-30,-33,-50,-78,-74,-32,-1,-54,-94,-19,-93,97,73,-2,-20,-29,-45,-41,35,67,126,-2,0,-3
7/27/00,82,73,87,65,13,19,-104,35,21,21,23,48,-2,38,-270,-32,-5,3,16,22,18,10,-23,-41,11,5,8
7/26/00,9,22,14,-3,16,71,93,99,-20,-15,36,74,148,54,7,38,59,2,1,11,-6,21,23,-118,6,37,3
7/25/00,-49,-15,32,-8,31,-22,-41,-117,-12,-54,-10,-30,-7,-40,8,-126,-40,-20,-55,-20,-18,10,-64,51,10,-1,-5
7/24/00,-6,0,-27,-2,-16,-15,14,8,10,62,-7,-11,-19,8,12,2,-6,6,9,-2,8,-14,-4,4,0,-23,-5
7/23/00,6,0,0,0,8,3,-21,-10,-13,2,10,8,-26,-12,-48,-27,-6,-28,5,7,0,10,9,14,-11,15,2
7/22/00,33,110,78,33,102,93,-19,36,32,4,-7,157,97,41,-27,61,278,69,-15,57,-2,65,-26,-40,-4,130,20
7/21/00,80,37,-39,66,-32,14,-33,101,25,-13,-2,37,-102,87,-33,181,54,153,84,41,66,-36,-30,-141,-2,-69,3
7/20/00,-77,-66,-77,-53,-2,-11,119,-22,-10,9,-13,-41,29,-16,242,8,-5,3,-21,-17,-14,-2,2,27,1,-2,-6
7/19/00,-137,-67,-78,-72,35,-70,20,-200,19,-21,-78,-104,-100,-102,359,-38,52,27,-65,-24,-28,13,-52,198,3,14,-7
7/18/00,56,61,115,49,35,6,-168,-56,-5,-90,5,33,-28,-21,-321,-137,-19,-64,-18,11,-4,4,-28,32,-2,32,-1
7/17/00,0,0,51,5,5,2,-2,-2,12,54,6,4,78,7,-5,-5,-2,10,-8,-1,-1,2,-13,-2,0,2,0
7/16/00,-2,0,-27,-3,1,1,14,3,-5,12,-5,-7,-34,-1,39,20,-4,9,-5,-5,-5,0,4,4,9,0,0
7/15/00,15,-13,-37,-1,-41,-15,2,32,-18,-30,20,-25,-49,4,-75,-16,-74,-40,31,-5,12,-24,29,-28,6,-39,-13
7/14/00,-55,-53,-85,-44,-12,-10,37,-57,-62,23,-14,-57,-89,-50,127,-32,-50,-40,2,-7,-4,0,18,21,-10,-5,-7
7/13/00,17,76,13,7,71,-27,-200,-147,53,-48,-30,0,-234,-105,-197,-128,95,-96,6,53,1,63,9,238,7,112,10
7/12/00,-62,-44,-43,-45,2,-16,80,-31,10,25,-32,-23,32,-26,245,54,15,28,-26,-17,-20,-12,8,53,-10,8,8
7/11/00,5,-38,-8,11,-41,-31,102,99,93,108,52,4,118,78,-49,-29,-118,0,9,-22,12,-46,-18,-37,1,-73,-6
7/10/00,-14,0,1,-7,-8,-2,-5,-27,-33,-110,-22,-22,-4,-14,29,-10,-17,-1,-12,-12,-6,-8,-6,-11,4,-13,1
7/9/00,-3,-4,0,0,6,5,30,22,14,-11,22,22,39,18,11,2,15,6,-2,1,0,1,-5,-11,-5,2,0
7/8/00,0,38,15,14,49,18,-99,-88,-33,21,-41,6,-105,-36,36,30,122,58,-8,27,6,19,-36,24,3,46,6
7/7/00,-20,32,24,7,50,15,-49,-77,-9,-40,-11,16,-26,-19,-46,-93,51,-11,-28,14,-3,31,-52,19,1,38,-11
7/6/00,-99,-34,-63,-86,43,93,262,63,-66,38,33,86,221,11,275,-25,94,-67,-44,-1,-45,42,50,-77,2,99,12
7/5/00,16,19,10,-7,8,46,23,54,-27,1,-2,62,57,8,51,98,66,21,7,10,-9,20,44,-50,5,43,14
7/4/00,37,0,87,21,-26,-30,-81,-8,-14,15,5,-42,41,-12,-160,-41,-86,-37,-18,-30,-15,-34,9,33,-3,-31,-12
7/3/00,-7,-5,32,-4,2,-3,-14,-25,-3,-26,-10,-5,34,-14,17,-4,-1,0,-25,-17,-16,2,-3,4,0,0,1
7/2/00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/00,-91,5,-129,-49,64,57,165,1,8,31,21,86,3,19,182,-71,129,-18,0,44,9,64,-29,-28,3,75,20
6/30/00,24,-34,-31,-3,-43,16,152,175,65,0,32,66,148,88,118,170,-3,66,37,-3,10,-14,48,-92,0,-30,-7
6/29/00,3,22,143,9,19,-33,-77,-64,39,13,-53,-19,127,-33,72,70,90,66,-76,-42,-46,1,-18,111,11,15,3
6/28/00,38,30,71,44,2,47,34,91,-10,5,29,73,155,91,-47,55,45,83,-10,-5,8,-14,-46,-164,21,-29,10
6/27/00,63,87,45,34,20,49,-78,28,-33,13,16,53,-29,6,-248,-62,83,-63,25,32,10,24,21,-58,20,44,9
6/26/00,-11,0,-20,-9,16,16,27,7,0,16,14,5,2,2,44,10,0,3,0,11,-1,13,4,-2,-5,26,4
6/25/00,0,0,0,0,20,20,-2,-1,-1,-21,0,29,-1,-1,-11,-9,0,-6,0,14,0,18,0,-4,0,30,4
6/24/00,-3,-8,-32,-26,-6,5,52,41,15,-4,36,17,15,-10,-60,-61,-65,-102,17,7,-8,27,59,36,-21,33,11
6/23/00,-60,-134,-3,-54,-103,-137,-2,-97,6,8,-114,-194,-8,-86,467,262,-35,145,-45,-103,-40,-79,33,153,0,-129,-18
6/22/00,17,9,-3,4,-2,-47,-187,-141,-57,-2,4,-87,-245,-108,-324,-247,-165,-188,16,10,4,6,19,138,3,12,-3
6/21/00,38,-9,-18,5,-41,1,-20,34,-53,-12,-32,-56,-65,-10,100,169,-1,63,39,-1,10,-21,51,-39,-13,-25,-12
6/20/00,-68,-85,-6,-44,-48,-93,6,-96,-6,101,-35,-172,8,-61,123,-50,-99,-27,-51,-70,-32,-61,-7,113,4,-75,-18
